container_id,prophet_day1_mae,prophet_day1_rmse,prophet_day1_mape,hybrid_day1_mae,hybrid_day1_rmse,hybrid_day1_mape,hybrid_minus_prophet_mae,hybrid_minus_prophet_rmse
c_12060,0.13976818633594437,0.23758334021238584,539.0494886020635,0.13907926837726745,0.23706163022165722,533.7797087332178,-0.0006889179586769267,-0.0005217099907286193
c_12158,1.8243731544000061,2.346924654535481,6.226432502868329,1.8219305242507566,2.3561578918779147,6.165570728192813,-0.002442630149249503,0.009233237342433753
c_12164,0.7830379633527853,1.0028077250739116,11.205905086170576,0.7827751341833954,1.0025324743210544,11.209664733794805,-0.00026282916938991097,-0.00027525075285717016
c_12174,0.578323569282607,0.7558927056798325,9.235768079155838,0.5634506636983039,0.7435624512006697,8.98436362583005,-0.014872905584303098,-0.012330254479162805
c_12189,0.41400088419351344,0.5303704616719362,13.735410516547924,0.4128593548139962,0.5286807648441102,13.712823057919957,-0.0011415293795172254,-0.0016896968278260482
c_12193,0.3275798341359088,0.4289619945993332,13.226993274559677,0.32824413031394,0.4308685638660488,13.245198706157218,0.0006642961780312095,0.0019065692667156187
c_12231,7.043802129012465,7.74207457096227,96.94949473557128,7.364014278316934,8.076236696604452,101.54750858119858,0.32021214930446895,0.33416212564218206
c_12237,18.6493984815112,23.574448048459022,55.64631752323736,18.63094887255406,23.569492684644516,55.61866475499545,-0.018449608957137542,-0.004955363814506342
c_12441,1.9334779181229935,3.440885773594619,12.989567194863186,1.9404211644650484,3.4522251172746956,13.168722772063177,0.0069432463420548984,0.01133934368007683
c_12517,1.146004051731733,1.411874372038083,6.58451441370911,1.1329318234084251,1.4010035990958407,6.470966622214059,-0.013072228323307789,-0.010870772942242368
c_12624,0.2759422392533816,0.39121960816933454,13.6513092468196,0.2787417065393475,0.3927974663570327,13.806051461820587,0.002799467285965862,0.0015778581876981779
c_12767,0.5188970431460248,0.6352604916092268,11.127366826142955,0.5172641910269065,0.6394445000104064,11.100907541960314,-0.0016328521191183443,0.004184008401179606
c_12858,0.30939920107643015,0.4217497711355201,14.177801686841086,0.30856350971279584,0.42106520759288846,14.142131566821117,-0.0008356913636343166,-0.0006845635426316332
c_1286,0.4049973194256981,0.5691761075597325,19.75274705774106,0.4052540413838382,0.5689233343094697,19.784747920893476,0.0002567219581400826,-0.0002527732502627389
c_12971,0.9536026874504909,1.3248781605092943,22.44209508390436,0.9548090067078974,1.324119843525548,22.50164591010489,0.0012063192574064407,-0.0007583169837463988
c_12974,0.566248762191343,0.710104750999507,20.95043014138888,0.566449210691367,0.7088998764579082,20.980199781199357,0.0002004485000239864,-0.0012048745415987883
c_12993,5.088505037045471,5.959055540570015,159.02080542283113,5.099271510571371,5.965910177955398,159.89117868462665,0.010766473525899656,0.006854637385383278
c_12999,1.4642713108986125,1.988966666741799,5.96381559116061,1.4621260791310788,1.986322188142377,5.929559158254586,-0.002145231767533673,-0.002644478599421962
c_13020,0.9331558697336297,1.1558148652998637,5.1520993133410204,0.9179586627301605,1.1364650004053074,5.085734435579231,-0.01519720700346927,-0.019349864894556257
c_13044,0.5258825207277916,0.6953306751098226,36.04241860823915,0.5285598846919116,0.6962202254393575,36.32478254963185,0.0026773639641199942,0.0008895503295348606
c_13083,0.8043942043042538,1.073059589434547,10.618725766432345,0.796955426965604,1.0585816376318562,10.53640665884447,-0.007438777338649838,-0.014477951802690736
c_13166,1.3233043010193881,1.625229950361165,10.126555130142457,1.3284232239782903,1.6293852518873624,10.186388664279285,0.00511892295890215,0.004155301526197475
c_13170,2.272305413893108,2.8489965263087336,11.92007025820015,2.3098196613271234,2.877836938894481,12.198574229858279,0.037514247434015324,0.028840412585747544
c_13229,1.3923150218208014,2.607739070369834,10.513244275232713,1.3819404734927208,2.59642408801955,10.42559596828467,-0.010374548328080602,-0.011314982350283831
c_13269,0.4113344161357366,0.5266928570081122,15.908425229889836,0.4124141622891391,0.5269792207806097,15.957271138934544,0.00107974615340245,0.0002863637724974666
c_13308,0.00360597545347381,0.0038055982727703713,36.059754534738104,0.003710212894936184,0.003889383222560916,37.10212894936184,0.00010423744146237368,8.378494979054477e-05
c_13389,7.096846330071141,8.09377278697871,72.20847360886809,7.246012756859841,8.233087513658292,73.53243013609905,0.14916642678869962,0.1393147266795829
c_13403,0.36140410232270953,0.46926359842364207,16.59403850705492,0.3640171661306713,0.47098673841384486,16.735783374513478,0.0026130638079617796,0.0017231399902027933
c_13441,0.925957345870485,1.215307785276934,7.203746832274106,0.9254225991354509,1.2144372539147472,7.192791747592116,-0.000534746735034064,-0.0008705313621868438
c_13607,1.9312764029878962,4.204209615959037,25.606212216409478,1.9170643231122044,4.190967742388511,25.31328390758486,-0.01421207987569173,-0.013241873570525975
c_13615,4.986383655871019,5.567787787140942,105.54271667189748,5.082485629324986,5.661840533737919,107.67737413082071,0.0961019734539672,0.0940527465969776
c_13658,1.2000564650511125,2.779415781489268,16.88611199175425,1.2003450537168054,2.7849780691029133,16.887760860230735,0.00028858866569292374,0.005562287613645189
c_13690,0.8807703945836778,1.8109126137918399,25.41735093221962,0.8624913497609518,1.7819223134442763,25.014511082676012,-0.01827904482272602,-0.028990300347563558
c_1379,0.43511844115380244,0.5470138374349391,16.9919158069943,0.42622573241336115,0.5418412970717746,16.63640225170035,-0.00889270874044129,-0.005172540363164502
c_1387,0.38248948760955853,0.5058587816483284,12.444217465234065,0.37763115170501366,0.5006208037372359,12.322179632190585,-0.004858335904544875,-0.005237977911092484
c_13873,1.7394830273810786,3.5827367332612856,23.71527660720041,1.7383120537918408,3.5838289479485486,23.67979175569106,-0.0011709735892377893,0.001092214687262949
c_14106,0.009411458201107234,0.057232019574525214,17.847840430409523,0.009335651867462037,0.05734270696275084,16.940577056221372,-7.580633364519772e-05,0.00011068738822562346
c_14135,2.1387616994472665,3.1961933264273084,8.519640974095545,2.091929588419276,3.1564959492028564,8.293662877439061,-0.046832111027990564,-0.03969737722445199
c_14296,3.748835256763618,4.769999895792747,32.643200819793236,3.740870500582781,4.74869817579115,32.663028423136325,-0.007964756180836918,-0.021301720001597246
c_14363,0.501096295600593,1.0317799999646475,13.84251202032154,0.49974543447390696,1.029959263958519,13.819437278273316,-0.0013508611266860315,-0.0018207360061286426
c_14388,0.6770528322020491,0.7980488686240681,8.618995603921393,0.6774055625513721,0.7989998284024868,8.656524523651644,0.00035273034932292724,0.0009509597784187473
c_14396,2.3386547278468424,2.794720855734945,15.055714858746569,2.3700270647076747,2.8295559161290615,15.308584219600158,0.031372336860832295,0.034835060394116546
c_14413,0.5406256383054372,0.715776103222945,18.895884880707637,0.5419112222300533,0.7148470130163057,18.9823920969192,0.001285583924616085,-0.0009290902066393381
c_14416,0.3255364716867849,0.5400704743443654,13.061685226543474,0.3263878741042743,0.5393398763131472,13.118879010155638,0.0008514024174893775,-0.0007305980312182214
c_14417,1.3554633901760138,1.8892496719059295,12.528605613152774,1.3697340288123094,1.905448028882661,12.669906604779804,0.01427063863629563,0.016198356976731443
c_14435,0.48480393996603616,0.588785222643737,11.593737201898662,0.489716188170005,0.5926398831666335,11.758996327199878,0.00491224820396885,0.0038546605228965136
c_14471,2.054177879889059,2.677027087942511,9.23722496349662,2.030110551767035,2.656954756409387,9.123831973633074,-0.02406732812202428,-0.020072331533123933
c_14820,2.9127589591332104,4.207547821932128,13.349218647034922,2.8540350531483294,4.143491010090976,13.00218398286947,-0.058723905984880975,-0.06405681184115153
c_14855,0.6727975239187364,0.859851614164007,10.088688375667443,0.6643911944358795,0.8506837567026169,9.975829233895391,-0.008406329482856911,-0.00916785746139015
c_14886,1.552641735669947,1.9253605674608627,7.0793155499213345,1.5633698828303422,1.9279875633484056,7.122283641525175,0.010728147160395274,0.0026269958875428934
c_1494,0.2843299560758268,0.3994678016891258,20.774819265432086,0.28365518861241973,0.39915340122057014,20.72891395588961,-0.0006747674634070555,-0.0003144004685556867
c_14964,2.695757302892305,3.324017883365208,26.315361587693868,2.7103527117696253,3.340501173430819,26.477173889742772,0.01459540887732036,0.01648329006561111
c_15030,3.9291068508052285,4.635291855937912,19.657520078317848,3.9409719968765664,4.650089433500879,19.768863963027318,0.011865146071337929,0.014797577562966957
c_15035,0.016287497934569628,0.10112315018409847,60.89680647681588,0.01641168339352761,0.10113384647031459,62.13586593405252,0.0001241854589579816,1.0696286216124729e-05
c_15072,1.4080414391189728,2.6229129518520446,14.605700700534339,1.4192899471792415,2.6357562924558726,14.736585669326537,0.01124850806026867,0.012843340603827968
c_15179,2.3248760794095107,2.7675110861577714,28.308669355173606,2.3188532197291676,2.747916060195102,28.316227087913077,-0.006022859680343107,-0.0195950259626696
c_15235,1.22993488409976,1.5530857585494668,5.849814311596205,1.236193299521755,1.5576444163555647,5.885540221071414,0.006258415421995123,0.004558657806097877
c_15282,0.33787867024212176,0.4185771958267111,27.271383327127623,0.3370380355932669,0.41853594778341324,27.22194877244525,-0.0008406346488548655,-4.124804329785903e-05
c_15420,1.502810819159069,1.7814703011225652,49.637339328738285,1.490657645365112,1.7697578249525956,49.265017538510506,-0.012153173793957084,-0.011712476169969621
c_15446,0.12410240266874219,0.45943324933853974,586.5358257062503,0.12527843812864006,0.46002762477948456,600.5847265075782,0.0011760354598978756,0.0005943754409448165
c_15486,0.9806130495056243,1.229196566653738,27.733649627963025,0.9853387330383687,1.2314523693739758,27.919097362654878,0.004725683532744385,0.0022558027202377318
c_15527,6.069441920036865,7.28822784475944,14.663684749809255,6.045445870486979,7.262791626865706,14.608427240214263,-0.023996049549885434,-0.02543621789373418
c_15555,1.5092192749020992,1.7764464519973446,5929.422499584609,1.4915654103494382,1.7693150559436215,5950.6625711845,-0.017653864552660936,-0.007131396053723149
c_15570,0.6976883130321173,0.8725588615948945,12.118904878802878,0.6946998445836771,0.8738503417688017,12.04023233090153,-0.0029884684484402513,0.0012914801739072335
c_15604,0.7256569932753673,1.8729547697303517,25.600928974015037,0.7251962659478272,1.8681885311456328,25.64259674745404,-0.00046072732754010026,-0.004766238584718918
c_15616,0.9769151614420079,1.471481771338077,11.944297146537188,0.9741537216079673,1.466939709170556,11.911229982734016,-0.0027614398340405355,-0.004542062167520955
c_15630,1.1626486332315402,1.502396514492072,15.22373861501379,1.158075111888223,1.499307624261863,15.169896917787973,-0.004573521343317122,-0.0030888902302088628
c_15640,4.193384747407684,6.712684764476594,94.3481930277696,4.173909907180761,6.675422901058853,94.05536876736548,-0.019474840226923362,-0.037261863417741736
c_15642,0.4411402606700198,0.5738937615006215,8.618299118698324,0.4409703896133294,0.5718504046655386,8.612090412762237,-0.00016987105669041824,-0.0020433568350829434
c_15647,1.37465901788571,1.641629894331692,26.292680912312484,1.36330630522026,1.6323898501170906,26.112324896153403,-0.011352712665450015,-0.00924004421460145
c_15794,0.021030964172530656,0.02379173071319683,210.30964172530653,0.021804570385240696,0.02488869817887392,218.04570385240694,0.0007736062127100402,0.0010969674656770914
c_15856,0.5727116170743977,0.7234440458859218,36.16503912919334,0.571729821905609,0.7237590897586007,36.01303335283485,-0.0009817951687887128,0.00031504387267888845
c_16008,11.41537700782438,13.21781601641433,40.07501008987013,11.385967449154771,13.193189164418182,39.93844686647691,-0.02940955866960948,-0.02462685199614789
c_16048,3.201517249721237,4.230315591902717,31.791583783011884,3.1667088135800783,4.189759530643959,31.19841229826261,-0.034808436141158694,-0.04055606125875855
