horizon,mae,rmse,r2,std_actual,std_predicted,std_ratio,container_id
1,0.372299556242431,0.372299556242431,,0.0,0.0,,c_10132
4,0.26849396018726845,0.2979933466154995,-4.682780989406379,0.12500463262313544,0.014566522091627121,0.11652785809580626,c_10132
12,0.19256321564493808,0.22220456611432002,-0.097159224774932,0.21213784345568124,0.013405656442046165,0.06319314000590756,c_10132
24,0.19890377860893774,0.23935976000240008,-0.19084785594723241,0.2193426071086177,0.010329476557672024,0.047092886757550495,c_10132
48,0.16968099477331675,0.2142253929951398,-0.04819639327166181,0.209242363859816,0.007987424731254578,0.03817307634990127,c_10132
96,0.1527412731200132,0.1895646234394845,-0.023607986725347807,0.18736585947562728,0.006712667644023895,0.035826524975309526,c_10132
1,0.0016244350975843647,0.0016244350975843647,,0.0,0.0,,c_1016
4,0.02549292876913648,0.03277616140299935,-0.17344383693218646,0.030257074557511202,0.003341334406286478,0.11043150916442464,c_1016
12,0.027086831251057746,0.03716863090646742,-0.08926921029794399,0.035613032035214556,0.002978160046041012,0.08362556839013804,c_1016
24,0.02232962672495835,0.03127903518891004,-0.03252826389700414,0.030782392702114074,0.002420959295704961,0.07864753461931807,c_1016
48,0.02339264915073216,0.03508724248133719,-0.042434540580111424,0.034365672076184704,0.001885384670458734,0.05486244140021633,c_1016
96,0.025739231638201864,0.03779381135925627,-0.028204895186942247,0.037271842089098624,0.0019355674739927053,0.05193109236097632,c_1016
1,0.15401008223880763,0.15401008223880763,,0.0,0.0,,c_10306
4,0.08136614077286025,0.10945254982229627,-1.2629382455023546,0.07275947088986824,0.0012545762583613396,0.01724278974293695,c_10306
12,0.08528362582062306,0.10288925700343726,-0.4040987761974679,0.08683027983141892,0.0017441108357161283,0.02008643573534856,c_10306
24,0.09230720176973688,0.10884465293711844,-0.09568942596476826,0.10398324436651984,0.0017032925970852375,0.016380452518691153,c_10306
48,0.09491244187632981,0.11024166602943887,-0.026174421151873295,0.10882662865996756,0.0021271228324621916,0.019545977474947403,c_10306
96,0.0998521173933441,0.11449660195054238,-0.011385576161057287,0.11385031065216984,0.0023442693054676056,0.020590802888801135,c_10306
1,0.008031633974744212,0.008031633974744212,,0.0,0.0,,c_10312
4,0.00751899058649237,0.008215748497783858,0.28856210155452233,0.009740441399048281,0.0018385113216936588,0.18875030877689958,c_10312
12,0.011855229110868224,0.014161587201137478,0.041637363410506945,0.014465951145802052,0.0018175315344706178,0.12564203460607265,c_10312
24,0.011497365994992521,0.014046427334755527,-0.16645913718316274,0.01300562154363725,0.001637907582335174,0.1259384318419206,c_10312
48,0.010432353153068749,0.012895849653331844,-0.24784427504115847,0.011544357460365062,0.0013208846794441342,0.11441820681480912,c_10312
96,0.010021549798743125,0.012518424277572458,-0.16993634781398526,0.01157360216563171,0.00151759572327137,0.1311256168609228,c_10312
1,0.08109255095777668,0.08109255095777668,,0.0,0.0,,c_10382
4,0.051162661756906036,0.05407159760597693,0.041758032678879564,0.05523719388569401,0.0031540682539343834,0.0571004432350656,c_10382
12,0.048187142303164364,0.05217278701150852,-0.0024379892143659987,0.05210930471880433,0.0024510333314538,0.04703638524214107,c_10382
24,0.042038423052634576,0.04881560232014501,0.05506322821639498,0.05021775313974211,0.002736334688961506,0.05448938906818558,c_10382
48,0.04749450913039669,0.057837236715135826,0.02449431499583099,0.05855886265855813,0.002334374701604247,0.03986373019598065,c_10382
96,0.06433686277539503,0.09503151075667751,-0.0016344200480757909,0.09495394512166973,0.0024624995421618223,0.025933620125066798,c_10382
1,0.03231428532942371,0.03231428532942371,,0.0,0.0,,c_10393
4,0.020677730144925577,0.02303289232560146,-5.892845283612633,0.00877302187258389,0.002246636664494872,0.2560846988784695,c_10393
12,0.061983627578450044,0.07924015123311545,-0.03536370703410707,0.07787513759674103,0.001951850252225995,0.02506384338392074,c_10393
24,0.07134428840432634,0.08963008927812545,0.02280913639123816,0.09067010738840561,0.0024028115440160036,0.026500592237340415,c_10393
48,0.058218589532146,0.07592203543984134,0.02046343502698944,0.07671097746969453,0.0020793285220861435,0.027106009995865373,c_10393
96,0.05485352284427988,0.07036519823227504,0.013823582332550544,0.07085664890487982,0.002196908462792635,0.031004972670127733,c_10393
1,0.026635072194516385,0.026635072194516385,,0.0,0.0,,c_10641
4,0.01838025421708643,0.019668908137647666,0.008686414161973133,0.019754894873317594,0.0011825868859887123,0.05986298047002015,c_10641
12,0.012844704182057359,0.016098049389735015,0.021316399945501052,0.01627241831303161,0.001128080883063376,0.06932472244521659,c_10641
24,0.015307030791872359,0.018499015518710006,0.006536029083017536,0.018559768545834507,0.0014246833743527532,0.07676191493629937,c_10641
48,0.025720089823354723,0.032786794291077344,-0.2554213362594713,0.029262013288317755,0.0011842590756714344,0.04047086794756617,c_10641
96,0.027493290065353043,0.03647900441543362,-0.30922826336708376,0.0318812463355235,0.0015056030824780464,0.04722535206537508,c_10641
1,0.005850324868314077,0.005850324868314077,,0.0,0.0,,c_10695
4,0.04453505967526725,0.0625722088027579,-0.4174574684750483,0.05255650386367433,0.021500391885638237,0.4090909840846309,c_10695
12,0.060919276026979226,0.08543149181102647,-0.22199672183729557,0.07728282157701287,0.017446763813495636,0.22575215885602487,c_10695
24,0.0923851580450263,0.12425727268087847,-0.015472340326625256,0.12330701025417456,0.012802730314433575,0.10382808153440033,c_10695
48,0.16002416936116118,0.2200644087358151,-0.2902086165157456,0.19374024309024113,0.011241935193538666,0.05802581339955453,c_10695
96,0.12476104748420143,0.1730268519402145,-0.15942667962900714,0.16069111395615535,0.010043691843748093,0.06250309426872552,c_10695
1,0.05388661797972738,0.05388661797972738,,0.0,0.0,,c_10733
4,0.040554624882404716,0.04945796366599333,0.13930419623804113,0.053310332145734905,0.004827606491744518,0.09055667630333365,c_10733
12,0.09866410041758022,0.13631963207224862,0.011025654244681382,0.13707741068036186,0.0034411223605275154,0.025103496947075768,c_10733
24,0.11274033546845452,0.1387633085658356,-0.12469574292683983,0.13084499671473288,0.0027580824680626392,0.021079005978927774,c_10733
48,0.1240148433567531,0.16079754938165794,-0.012459500137682156,0.1598050854707017,0.00217271875590086,0.013596055153696602,c_10733
96,0.11245019743859948,0.14478874530746175,-0.008189660454803072,0.14419947694733312,0.0020544754806905985,0.014247454458111297,c_10733
1,0.07780805398459412,0.07780805398459412,,0.0,0.0,,c_10878
4,0.08043463730525229,0.08378971678937246,-0.0712532081972912,0.08095518223028869,0.0013880433980375528,0.01714582513184966,c_10878
12,0.06591065326275829,0.07208235995416358,-0.48403183978224895,0.05917079269935616,0.0015314295887947083,0.0258815121266978,c_10878
24,0.0765973033786896,0.09291605936626866,-0.19041190032652344,0.08516127460869172,0.0018516501877456903,0.021742866065049566,c_10878
48,0.0879109812434411,0.1099657012327377,-0.0011454624586142437,0.10990277449649219,0.001608590828254819,0.014636489712151543,c_10878
96,0.07894736082190136,0.10783021134591063,0.002659650979638606,0.10797389338118817,0.0015849241754040122,0.01467877211585432,c_10878
1,0.003318554041018884,0.003318554041018884,,0.0,0.0,,c_10898
4,0.07748176290847826,0.0896805050966518,-0.127944033316145,0.08444117541157427,0.007273116614669561,0.08613234691748077,c_10898
12,0.15372392902306167,0.20220578344884496,-0.3705352346453099,0.17272232304832383,0.006664719432592392,0.03858632349871622,c_10898
24,0.1543939347941087,0.2156660499672799,-0.3396891620063791,0.18632870349909683,0.005692731589078903,0.030552091450078152,c_10898
48,0.15588465372883956,0.2083020970080356,-0.3066236970896332,0.1822293713278191,0.005984356626868248,0.03283969309262868,c_10898
96,0.1298645366455079,0.17254757302404125,-0.1185616579241986,0.16314692433645486,0.005527167581021786,0.033878466318023936,c_10898
1,0.16931470646358066,0.16931470646358066,,0.0,0.0,,c_11013
4,0.0774510150997682,0.09545332423204403,-0.22889032196063042,0.0861062142871127,0.002218879060819745,0.0257690931971659,c_11013
12,0.08212036710290604,0.09886345660861655,-0.0038918180753846343,0.09867163702885344,0.00233678356744349,0.023682424228556893,c_11013
24,0.08923692077516976,0.12289281866036611,-0.12532303938379985,0.11584782914506236,0.0018464496824890375,0.015938578185845414,c_11013
48,0.07382711969106973,0.10472919401779186,-0.08236374670032642,0.10066561302455833,0.0032291188836097717,0.03207767564900238,c_11013
96,0.061681513322408114,0.09129924970055259,-0.22716129046968359,0.08241692081476057,0.0031358273699879646,0.038048344186942126,c_11013
1,0.03131195884524199,0.03131195884524199,,0.0,0.0,,c_11087
4,0.05160469993977579,0.05338336221232185,-75.10235021499038,0.006119372475246762,0.009591562673449516,1.567409519889168,c_11087
12,0.07177115982797766,0.09397360353403979,0.03332394377703185,0.09557964209287456,0.008319812826812267,0.08704586713902863,c_11087
24,0.045426874930758844,0.0682203934499081,-0.005971861106358611,0.06801759993312176,0.006342376582324505,0.0932461096622145,c_11087
48,0.06993422134956916,0.10270342051451847,-0.12739415285846767,0.09672684422973028,0.00517523055896163,0.05350356046631938,c_11087
96,0.0656361538206554,0.12930072354080985,-0.009312007082182161,0.12870287109368678,0.0045556374825537205,0.03539654899569048,c_11087
1,0.06088443492640816,0.06088443492640816,,0.0,0.0,,c_11203
4,0.031992614833451755,0.03667839081596881,0.15847266015888306,0.03998307196942002,0.006856820546090603,0.1714930896589151,c_11203
12,0.02859392859317651,0.03863712457543351,0.14782580754421992,0.04185435073433463,0.0059426515363156796,0.14198408127355583,c_11203
24,0.03239546563667404,0.042348483972530195,-0.016507981153776052,0.0420032089967602,0.004412173293530941,0.10504371925181387,c_11203
48,0.044686067843492217,0.0643848877979697,-0.042858135501426364,0.06304800173538336,0.0032893260940909386,0.052171773942915084,c_11203
96,0.051787977248830996,0.08347413447189841,-0.025556614928381904,0.08242749553967037,0.0028442079201340675,0.034505572461136086,c_11203
1,0.020461946399409903,0.020461946399409903,,0.0,0.0,,c_11307
4,0.202619565614955,0.2533145764414292,-1.6860913814325253,0.154560953884188,0.01599334552884102,0.10347597583296994,c_11307
12,0.15877539892464412,0.18846982539338578,0.016135697064848187,0.19000902367631128,0.01310644019395113,0.06897798820480508,c_11307
24,0.19072202737558688,0.22659134762122707,-0.0006310811844196795,0.22651988267656714,0.009494350291788578,0.04191398202931677,c_11307
48,0.1893559447951325,0.327279941125631,-0.023577526688139283,0.3234886275069202,0.007611018139868975,0.023527931100780837,c_11307
96,0.15298441837108845,0.26016011682015744,0.005126115286428701,0.2608294967873548,0.006278301123529673,0.024070518100367127,c_11307
1,0.01516554413245308,0.01516554413245308,,0.0,0.0,,c_11327
4,0.028164292781036965,0.032866284805145536,0.20386289336433217,0.036834661339093126,0.010394420474767685,0.2821912866003724,c_11327
12,0.056841547237933464,0.07078503233051224,-0.055701665226537855,0.06889232337467793,0.009027822874486446,0.1310425085446416,c_11327
24,0.07195722031316482,0.08487747242718194,-0.09577931497643122,0.08108320170457337,0.006879865191876888,0.08484945151701923,c_11327
48,0.08781585381442929,0.10462359063566162,-0.4753834358713873,0.08613450635550454,0.005750326439738274,0.06675984669842822,c_11327
96,0.0768761472388759,0.093793710508189,-0.09365037367397133,0.08968802573634338,0.004986511077731848,0.05559840387601724,c_11327
1,0.00024732220156981066,0.00024732220156981066,,0.0,0.0,,c_11461
4,0.022335753507953762,0.030618543884671976,0.2572905563880393,0.03552835177490596,0.011229931376874447,0.31608365758206275,c_11461
12,0.03408970987778735,0.04674866106084752,-0.05635356871010311,0.0454846151799401,0.008950049057602882,0.1967709086291245,c_11461
24,0.05468456318866724,0.07294743978284018,-0.34044113377434937,0.06300661978342839,0.0064520263113081455,0.1024023560299789,c_11461
48,0.04026067074127651,0.056217029064838345,-0.0036696727048528555,0.05611416304333896,0.005466068163514137,0.09740977797873415,c_11461
96,0.03551981960071253,0.050360118150108706,-0.025597634438605077,0.04972768423839173,0.004723324906080961,0.09498380989224446,c_11461
1,0.020499086274615608,0.020499086274615608,,0.0,0.0,,c_11735
4,0.01729419414250393,0.021625218730210265,-0.13110801018229767,0.02033332816473804,0.0018210099078714848,0.08955788708655534,c_11735
12,0.011387096604161847,0.01450255005435492,-0.08265200636010817,0.013937983002022173,0.0015095426933839917,0.10830424267018993,c_11735
24,0.010440586612382537,0.013040239493019747,-0.030512489433985435,0.01284573438594716,0.00119881855789572,0.09332425238429269,c_11735
48,0.027685631454141574,0.03864944342366389,-0.6090065020581301,0.030469431038414683,0.0015518757281824946,0.05093221879417274,c_11735
96,0.05937880010851209,0.12427119567663243,-0.25410105990262166,0.11096964826600704,0.0016517298063263297,0.014884518714224838,c_11735
1,0.1293887869295951,0.1293887869295951,,0.0,0.0,,c_11752
4,0.15948316722028738,0.18091847174768888,-0.4923159305163993,0.14809913534480326,0.018178291618824005,0.12274407663826968,c_11752
12,0.12121258040489746,0.15174080276142374,-0.19284064827194047,0.13893483903724899,0.015083497390151024,0.10856526336138826,c_11752
24,0.09775221214837575,0.12161797139505469,-0.011198413465011603,0.12094267366481767,0.011307092383503914,0.09349133801060623,c_11752
48,0.10493093815651013,0.1352106157754921,-0.016971355925759157,0.13407766262245285,0.00933776143938303,0.06964442291686634,c_11752
96,0.09829953710530008,0.12158885028310928,-0.0028722184901359693,0.1214146106621068,0.008128495886921883,0.06694825147150733,c_11752
1,0.062426790170854174,0.062426790170854174,,0.0,0.0,,c_1181
4,0.05816131848257423,0.06679951569341978,-2.768283565609869,0.03441133532434151,0.004155703354626894,0.12076553599148702,c_1181
12,0.057763515816028455,0.06459186187850882,-3.755236378662179,0.029620456557873265,0.0037643699906766415,0.1270868321466184,c_1181
24,0.06731329376209717,0.07929401156143859,-0.09651582645985024,0.07572389377434634,0.0029504161793738604,0.03896281652084562,c_1181
48,0.08667441233056909,0.12149995608635067,0.004591439468160985,0.12177985014031523,0.002269315766170621,0.018634575125161562,c_1181
96,0.07455639149118688,0.12082008448960063,-0.01847556147239504,0.11971920627607648,0.002124871127307415,0.01774879063604374,c_1181
1,0.0740777996660198,0.0740777996660198,,0.0,0.0,,c_1186
4,0.0435736084745289,0.06059881743205392,-0.7166761451255748,0.04625087602453061,0.00816724169999361,0.17658566500798506,c_1186
12,0.025819144335920963,0.03936032670773872,-0.023399843367309714,0.03890774147568507,0.006479441653937101,0.16653348172333138,c_1186
24,0.028859357123731163,0.039034181580162024,0.023085707164719693,0.03949270182278567,0.0047334302216768265,0.11985582153677395,c_1186
48,0.033932857540164126,0.04388480710788136,-0.11694621120478765,0.04152389308363441,0.003652359591796994,0.08795802417756632,c_1186
96,0.04029135785752849,0.0514168384866729,0.019278611024524328,0.051919744392840604,0.0030331574380397797,0.058420114996907274,c_1186
1,0.0901965741823656,0.0901965741823656,,0.0,0.0,,c_11996
4,0.05410233170478776,0.06307271191072897,-2.064434258576543,0.0360301732272196,0.004481921903789043,0.12439357078647348,c_11996
12,0.060082782752798984,0.06747366764682114,-1.048707843860813,0.047140512798715284,0.0040810066275298595,0.08657111230323906,c_11996
24,0.057709797929663,0.06532361518459075,-1.6289857425666487,0.04028803598384907,0.0037926824297755957,0.09413917400431311,c_11996
48,0.05919568934698672,0.07170397767315846,-0.04856510226413335,0.0700237795721366,0.00393346231430769,0.05617323626833858,c_11996
96,0.06287288523328988,0.07817208318669189,-0.004288199995657438,0.07800501155911219,0.0038471680600196123,0.049319498620985766,c_11996
1,0.09058446909662812,0.09058446909662812,,0.0,0.0,,c_12060
4,0.1235193264553176,0.1251742841033001,-578.1255093637749,0.005201501986274888,0.015205354429781437,2.9232622557683414,c_12060
12,0.22464037542036172,0.3060772427207394,-0.003072728459264429,0.3056080775300124,0.013102895580232143,0.04287483395770312,c_12060
24,0.1892865580121799,0.2617079609707987,-0.07257706759731786,0.2526985094098088,0.0096823088824749,0.03831565490864375,c_12060
48,0.1643792997708269,0.21935313536384307,-0.011915639490935215,0.2180578332609983,0.007278687320649624,0.033379618662621485,c_12060
96,0.13856247099059174,0.2371458912980488,-0.02360319820015544,0.23439577949258059,0.005925590638071299,0.025280278727283414,c_12060
1,0.08162588605462773,0.08162588605462773,,0.0,0.0,,c_12158
4,0.06632603508090118,0.07207709470103105,-4.474426055940288,0.030805479677957905,0.004346047528088093,0.1410803393916245,c_12158
12,0.05899648158892843,0.06828378843109909,-0.06386975550101126,0.06620234554806416,0.0036095830146223307,0.05452349134671829,c_12158
24,0.05602860663292337,0.06353243790568908,-0.1990018025773974,0.05802105250467834,0.0030065360479056835,0.05181801980691855,c_12158
48,0.05415436087753869,0.062926121463196,-0.015681373196024806,0.06243846536726208,0.002423945115879178,0.03882134356796841,c_12158
96,0.04546808195197344,0.05635136129139906,-0.013919427301366305,0.05596321932070474,0.0024160624016076326,0.04317232694856353,c_12158
1,0.07995501780252587,0.07995501780252587,,0.0,0.0,,c_12164
4,0.0663990531739837,0.07364053258752351,-1.6303106701692824,0.04540601595429474,0.006324928719550371,0.1392971522962284,c_12164
12,0.049360584963388514,0.05769005693609977,0.058841732296792904,0.05946612463087406,0.005420217756181955,0.09114799038657796,c_12164
24,0.052306422577120336,0.06292983517450325,0.03125418145323233,0.06393691446094561,0.003936639055609703,0.061570676170404,c_12164
48,0.045431357091891535,0.055373738673783805,0.027106128696730902,0.0561398325620123,0.003776387544348836,0.06726752418040119,c_12164
96,0.057600128929560006,0.07390119791867951,-0.036126607582514625,0.07260141163046935,0.0033104573376476765,0.04559769931881523,c_12164
1,0.02050833597706736,0.02050833597706736,,0.0,0.0,,c_12174
4,0.08981370440256256,0.10320308978942644,-0.18524073990904633,0.09479586947962954,0.005821937695145607,0.06141552081440289,c_12174
12,0.09363873727598736,0.1098132316302319,-0.02867027012525969,0.10827210446340269,0.005325236823409796,0.04918383040397808,c_12174
24,0.08503046362857587,0.10917696809217194,-0.0717464081041177,0.10545933080845102,0.00604493310675025,0.05732004044032714,c_12174
48,0.08672324345159443,0.1124244001030913,-0.11598679339176843,0.1064219105216301,0.007933124899864197,0.07454409398383993,c_12174
96,0.10558205372052405,0.13836735472015843,-0.24078120912350442,0.12421842957449523,0.007781959604471922,0.06264738357366682,c_12174
1,0.009696934787270836,0.009696934787270836,,0.0,0.0,,c_12189
4,0.016604047883328022,0.0189881555368618,-0.026433104042128175,0.018742065673794238,0.003264643019065261,0.1741880044540656,c_12189
12,0.030331875065069246,0.03510554809966971,-0.19653470700294973,0.03209320629936567,0.0029463639948517084,0.09180647042143446,c_12189
24,0.026748639334385777,0.03156294758780529,-0.15889768690379658,0.029319395111442256,0.002427566796541214,0.08279730148981915,c_12189
48,0.027670646261097803,0.03715290645671979,0.002148371598586274,0.0371928800013025,0.0018907738849520683,0.05083698505966339,c_12189
96,0.028001972415442066,0.03648781326947648,-0.00837776627645792,0.03633592379111839,0.0019339139107614756,0.05322319371536614,c_12189
1,0.08304285643215226,0.08304285643215226,,0.0,0.0,,c_12193
4,0.07749136317195679,0.09238895522449747,-0.0009562097169117934,0.09234481526890659,0.007393178530037403,0.08006056981660084,c_12193
12,0.08700312028907096,0.10437542352191775,-0.14360452547338665,0.09760235981120045,0.006180992349982262,0.06332830847469895,c_12193
24,0.09943748375061671,0.12926892167598017,-0.19108846592581075,0.1184464684492839,0.004843689501285553,0.04089349023824641,c_12193
48,0.09675618615900483,0.12647068319141735,-0.11237302933889581,0.11991255023498457,0.0038870996795594692,0.032416120514009425,c_12193
96,0.09712022363838253,0.12776000836249063,-0.03548349492208791,0.12555191496750376,0.0034653651528060436,0.027601053745002407,c_12193
1,0.027674562270444958,0.027674562270444958,,0.0,0.0,,c_12231
4,0.17111731685964804,0.2210020632482068,-1.4174425549297878,0.1421406335334182,0.0027887378819286823,0.019619568399299642,c_12231
12,0.2875883723225317,0.3192823393753724,-3.9587067209736793,0.14338069637303935,0.00703383469954133,0.04905705494162979,c_12231
24,0.26331654352234596,0.3006988860343685,-2.817798788327513,0.15389528042306602,0.016197940334677696,0.10525300249720931,c_12231
48,0.2425197644707289,0.27444542569709773,-3.453080532872063,0.1300546012725109,0.028065098449587822,0.21579473678736982,c_12231
96,0.3134924228388929,0.34239948951281396,-0.14743510585051012,0.31964582916562556,0.026659458875656128,0.0834031182113202,c_12231
1,0.00782918588103454,0.00782918588103454,,0.0,0.0,,c_12237
4,0.019675631067360283,0.024676729931401208,-2.6616028287795888,0.012895909912876842,0.008705740794539452,0.6750776682959442,c_12237
12,0.037320050243042524,0.06712258153018778,-0.3015470441995556,0.058835400753005175,0.007967112585902214,0.13541358576528897,c_12237
24,0.06303543832993931,0.0914996454663608,-0.7193507839664626,0.06978099630052018,0.006019809748977423,0.08626717972114349,c_12237
48,0.09973591372999613,0.1540476291749917,-0.6820130373759183,0.11877918470254269,0.004731904249638319,0.03983782395449481,c_12237
96,0.307529805978573,0.3975363142235873,-1.4713304687150734,0.25287820205262845,0.004098732955753803,0.016208328446201084,c_12237
1,0.014249442350305341,0.014249442350305341,,0.0,0.0,,c_12441
4,0.018627483689647416,0.020649736256042963,-0.015372608137412369,0.020492822929612593,0.0004853801801800728,0.023685374233077837,c_12441
12,0.04267340314664939,0.097457052545838,-0.1324850679712064,0.09157923900869869,0.0008025037823244929,0.008762944429449417,c_12441
24,0.02690944182033553,0.069621426403604,-0.04209434112461197,0.0682007888651722,0.0009591107373125851,0.014063044625607991,c_12441
48,0.026233313897013194,0.05390616381551124,-0.12139814286053507,0.050904773626610125,0.0010775068076327443,0.0211671073431409,c_12441
96,0.03118338803484057,0.05403152432699101,-0.3022851403031954,0.047347186529585326,0.001365111442282796,0.028831944247200272,c_12441
1,0.10459039461181341,0.10459039461181341,,0.0,0.0,,c_12517
4,0.0996811836642317,0.10273343965736725,-15.408855786361112,0.025361368248687958,0.0029614856466650963,0.11677152500706682,c_12517
12,0.06927375362085773,0.08062945189438563,-2.5421301000243828,0.04284118285571315,0.002777758054435253,0.06483850046322474,c_12517
24,0.05965057574822652,0.07035478288553229,-1.5450341255783822,0.044100835985411924,0.0022469579707831144,0.05095046206213378,c_12517
48,0.06361549464081773,0.07239509360690637,-2.4813498336132453,0.03880031939146948,0.0023006193805485964,0.059293825840371905,c_12517
96,0.06391478160359675,0.07685571809095082,-0.5062524345635078,0.06262205333749517,0.0022602418903261423,0.036093385155303026,c_12517
1,0.05221670135789022,0.05221670135789022,,0.0,0.0,,c_12624
4,0.05121883737209826,0.055244281725115335,-0.059187691508895135,0.05367856147046885,0.010585767216980457,0.1972066114850003,c_12624
12,0.1059532921107807,0.13475553525199374,-0.01851153685838547,0.13352532295658015,0.00888934824615717,0.0665742501072086,c_12624
24,0.08186644789241877,0.10659088866727567,-0.005275046179437082,0.10631086012415816,0.00645417021587491,0.06071035648039367,c_12624
48,0.06460594450919759,0.08964030995512828,-0.011982529656431318,0.08910802991673633,0.006274019833654165,0.07040914089916127,c_12624
96,0.0585682519224777,0.08349799827537725,-0.016652010095020042,0.08281135718422962,0.005554878618568182,0.06707870523375553,c_12624
1,0.005524624891738439,0.005524624891738439,,0.0,0.0,,c_12767
4,0.03603741716329578,0.04447673526535263,-2.108090734182921,0.02522818789177843,0.01651332527399063,0.6545585178304514,c_12767
12,0.061944694548003526,0.08113374354963543,0.04764684459151525,0.08313856084511426,0.0139705715700984,0.16803961276314777,c_12767
24,0.09307811377389796,0.11194048251194971,-0.2825068129375796,0.09884559822333956,0.010123887099325657,0.1024212234160488,c_12767
48,0.11249239105230247,0.1349699239049209,-0.04508959245190325,0.13202623590009188,0.009164181537926197,0.06941182163870067,c_12767
96,0.10343421204763496,0.12751029580071857,-0.025220723482239693,0.12593213465794215,0.007878481410443783,0.06256132663710796,c_12767
1,0.02284716897913036,0.02284716897913036,,0.0,0.0,,c_12858
4,0.06382729653938779,0.07077915964555573,-0.17781682666749665,0.06521785708495452,0.003334288951009512,0.051125398779450514,c_12858
12,0.042436666112649506,0.04969145320685344,-0.029009133903914686,0.048986011805408076,0.0030209876131266356,0.06167041369130437,c_12858
24,0.03418028509574747,0.04138414593409209,-0.03583584825045949,0.04066198055664183,0.002404080703854561,0.059123551557103686,c_12858
48,0.04538642778239017,0.06483094860418662,-0.031825849776102144,0.06382328803416054,0.001853439724072814,0.0290401792380359,c_12858
96,0.04089446638644168,0.05636013581671227,-0.010034482800822309,0.05607947387557678,0.0018123959889635444,0.03231834865256934,c_12858
1,0.1823992066245291,0.1823992066245291,,0.0,0.0,,c_1286
4,0.0824386680113063,0.10214291675719711,-0.16641365760623472,0.09457622107104781,0.0031416050624102354,0.033217705537739665,c_1286
12,0.05890078340850199,0.07495041431185241,-0.0403735041188471,0.0734817340310778,0.003955535124987364,0.05383018211457068,c_1286
24,0.07458033892112519,0.11461970401526979,0.03254574666854815,0.11653169500051216,0.004023381508886814,0.03452607042975846,c_1286
48,0.08052426351643881,0.11372635653820255,0.00807202890965375,0.11418815538555692,0.0037330433260649443,0.03269203634527858,c_1286
96,0.09154756218626887,0.13163658898406727,0.010494824689901039,0.1323328254237745,0.0038407573010772467,0.02902346631516286,c_1286
1,0.286815236913325,0.286815236913325,,0.0,0.0,,c_12971
4,0.1333516105049476,0.1611228153119398,0.03219846640878721,0.16378113964508959,0.003130172612145543,0.01911192350308811,c_12971
12,0.13121928284710627,0.15650449379296535,-0.0648051008871342,0.15166722849276185,0.002479140181094408,0.01634591866503793,c_12971
24,0.10316182334402185,0.12472794072646186,0.005390304470381246,0.12506546665493393,0.0020887604914605618,0.016701336886413468,c_12971
48,0.09624754512725199,0.1227044545336305,-0.006744017855333739,0.12229277513109474,0.0017665841151028872,0.014445531334203137,c_12971
96,0.09857027695517256,0.1381770844286673,-0.010214733144658927,0.13747672435595218,0.0017340187914669514,0.012613180882730826,c_12971
1,0.15642628756809848,0.15642628756809848,,0.0,0.0,,c_12974
4,0.09156235321305478,0.10071694685879837,-0.16953596356796474,0.09313132065648617,0.00756689952686429,0.08124978228081521,c_12974
