container_id,baseline,residual_mae,residual_rmse,residual_pearson_r,residual_r2,residual_std_ratio,day1_mae,day1_rmse,day1_mape,peak_mae,non_peak_mae
c_10733,gru,0.11245019743859948,0.14478874530746175,-0.022465167462479896,-0.008189660454803072,0.014247454458111297,1.7143511866067283,2.206187589222615,4.451515691680679,1.9661144765660723,1.5564657335813774
c_10733,zero,0.11246971482983648,0.1447281562818863,,-0.007346052783825607,2.3496144790141438e-20,1.7143764941993325,2.2061406130337775,4.451585566744443,1.9660779510558977,1.5565298178655542
c_10733,persistence,0.11227828468299679,0.1446525860454018,,-0.006294349966083246,0.0,1.7141850640524912,2.206062445369823,4.450983500118237,1.9668974790358862,1.5557043970290068
c_10733,ridge,0.10879895564500898,0.14612152175313134,-0.06231279928237744,-0.02683580247116968,0.10956225059459015,1.7089832861183207,2.2057699846300625,4.435836822992296,1.9791917220426547,1.5395305381657727
c_10878,gru,0.07894736082190136,0.10783021134591063,0.09834033994496044,0.002659650979638606,0.01467877211585432,0.4135158141765818,0.5635769331435733,20.436268384167597,1.0067033360030533,0.336750370175509
c_10878,zero,0.0792702651922258,0.10797701842302045,,-5.788597517031313e-05,3.1379175862963755e-20,0.4138387185469063,0.5637337579103683,20.45132547872513,1.0060983038007718,0.3371933604552296
c_10878,persistence,0.08877278791871468,0.1263790006906694,,-0.3699739545290197,0.0,0.39835561112532547,0.5671487275224024,19.111755801317166,1.0725954433841414,0.311101044597714
c_10878,ridge,0.07775224394350637,0.10621310991020719,0.191979790282934,0.032349050952045766,0.1249084092991713,0.41213822702048036,0.5612933230774342,20.38511343635068,1.0036794610886213,0.3355858320234268
c_10898,gru,0.1298645366455079,0.17254757302404125,-0.12406124193209503,-0.1185616579241986,0.033878466318023936,0.5912957305228302,0.7860122233160272,20.360350700406336,1.6481232115405402,0.41086177034907484
c_10898,zero,0.1292197333239138,0.1717854391736121,,-0.10870222057908596,2.0767365384283434e-20,0.5907200637437573,0.7853181974104022,20.336897266556562,1.6476988497953464,0.41026027100324214
c_10898,persistence,0.14719536504366515,0.20974583325927154,,-0.6528327227173574,0.0,0.5989997597222528,0.8131406803795835,20.049674279901588,1.7257288336915415,0.40663138123969145
c_10898,ridge,0.13015657771709674,0.17056964552755766,-0.11057624680416725,-0.09306430478882532,0.08691425466725664,0.5910835031668614,0.7833302373947653,20.449036192948146,1.6368578998344212,0.41253665495532693
c_11013,gru,0.061681513322408114,0.09129924970055259,0.051641819123861746,-0.22716129046968359,0.038048344186942126,2.8528177429986563,4.273786092620925,11.078605861209628,11.475881623532388,2.0689028447683167
c_11013,zero,0.06071015672429845,0.09097790465371633,,-0.2185380384162483,4.110966237906815e-20,2.8518463864005468,4.273521936751228,11.072903718251624,11.475721096697775,2.0678577763735255
c_11013,persistence,0.05529670294209397,0.08488983281783183,,-0.060910107414235304,0.0,2.844647036533877,4.265848379135088,11.032478493928421,11.457533265455666,2.061657379359169
c_11013,ridge,0.06094170854225326,0.08999373646956037,0.26943848253153846,-0.19231716968009893,0.1266991424825776,2.851656048921024,4.271930185059275,11.079000419501671,11.471289758271602,2.068052984434608
c_11087,gru,0.0656361538206554,0.12930072354080985,0.07340290767903769,-0.009312007082182161,0.03539654899569048,6.251501280379102,12.148451822132479,238.12099797802148,43.42970278710717,4.208742955833605
c_11087,zero,0.06673608409433561,0.12964226269840978,,-0.014651108673812585,2.632522305233483e-20,6.252735621922376,12.148874213325863,238.16784544205402,43.43007294971873,4.210024779735762
c_11087,persistence,0.05473152089678831,0.13550946104947645,,-0.10856909122238667,1.617421704335452e-16,6.211578134658257,12.142050962035084,235.3006658656041,43.48805874200507,4.163419859529311
c_11087,ridge,0.06714697171150048,0.13263203929731104,-0.09385586064896777,-0.061989991848471204,0.149874173738933,6.251576941468482,12.150466039068078,238.09347082454,43.43667800769198,4.20843952024741
c_11203,gru,0.051787977248830996,0.08347413447189841,0.25141602801407636,-0.025556614928381904,0.034505572461136086,1.5073379061884953,2.433999092008819,8.755569746693874,2.3970819502686984,1.0829984390117828
c_11203,zero,0.051982286706921475,0.08393980196508792,,-0.03703083886007352,4.110438836985621e-20,1.5075868469539546,2.4345152699563943,8.756784185801259,2.396265971229373,1.0837552646072168
c_11203,persistence,0.08874334607642743,0.11990456306084886,,-1.1160562717201192,1.6836357476293104e-16,1.5107917272733413,2.448986409131333,8.654549523384665,2.4536994332492243,1.0610972828848435
c_11203,ridge,0.05087355740368776,0.08283324731918885,0.2910448495745066,-0.009869290323825108,0.0701678278305771,1.5062207984188154,2.4332055510153894,8.745513209638347,2.396680581026161,1.0815399790214661
c_11307,gru,0.15298441837108845,0.26016011682015744,0.1782987355695532,0.005126115286428701,0.024070518100367127,2.6196868506737245,4.436763092861739,21.764200848396655,6.238769716167198,1.667296622912285
c_11307,zero,0.1542993871129252,0.2612084431556202,,-0.0029078125689139256,1.2989833706497648e-20,2.621444905305783,4.437880476820789,21.78007984670435,6.243584340507173,1.6682503170948906
c_11307,persistence,0.20599461571751562,0.2783341029700124,,-0.13872652310943456,1.0641271772362873e-16,2.6453480528613187,4.4332757548920565,22.242995174054865,6.13237075553388,1.7277104995264339
c_11307,ridge,0.15131025565550107,0.2624553571190894,0.019633665304939422,-0.012505699613185817,0.0727025305413054,2.617020631948477,4.438218921123335,21.71189210783989,6.25546217493646,1.6595360153726917
c_11327,gru,0.0768761472388759,0.093793710508189,-0.0005283352148465065,-0.09365037367397133,0.05559840387601724,0.727048918358104,0.8848309087368077,11.595335111371556,1.2306357424683774,0.6410706800953745
c_11327,zero,0.07680335881877152,0.09345566382430713,,-0.08578121818242024,3.777685773770202e-20,0.7269761299379995,0.8846135704103698,11.592460876687616,1.227893869305335,0.6414535890704057
c_11327,persistence,0.12678037728323155,0.14971751773832476,,-1.7866107472982904,0.0,0.7459738652678806,0.9153601077151989,11.703835901866071,1.3215063994693215,0.6477122130871467
c_11327,ridge,0.07693147966034415,0.09402375321244309,0.0807089051034918,-0.09902162541505755,0.10702160414723214,0.7264440330179225,0.8847062537282206,11.576400339827194,1.228461417649587,0.6407337478369066
c_11461,gru,0.03551981960071253,0.050360118150108706,0.28970175494580147,-0.025597634438605077,0.09498380989224446,1.561361641081285,2.1988673678824147,13.093736556602972,3.793807987460436,1.1148723718054552
c_11461,zero,0.03655422529145411,0.05147079255629704,,-0.07133487109423209,6.8133713461795e-20,1.5625068109474043,2.200177979114799,13.10126262966255,3.799761865965585,1.1150557999437678
c_11461,persistence,0.08829527930197777,0.09668688411809004,,-2.780407874386092,2.790756903395123e-16,1.5551024086437677,2.1773068887615827,13.11995474689264,3.703561602275261,1.125410569917469
c_11461,ridge,0.034279836382083796,0.05032751328011959,0.2495640518559913,-0.02427005007912042,0.13975981365148274,1.5594558812713428,2.1985880317792095,13.073748087894755,3.796819370139562,1.1119831834976992
c_11735,gru,0.05937880010851209,0.12427119567663243,-0.30733490993988144,-0.25410105990262166,0.014884518714224838,2.069026462267216,4.371774967150306,15.634020905836108,3.753422966017378,0.5827942530758952
c_11735,zero,0.05844443735299498,0.12353823387760553,,-0.2393511030666544,3.053205846787456e-20,2.068092099511699,4.371052025894747,15.624599955782195,3.752274162190356,0.5820491030305308
c_11735,persistence,0.053821770198571324,0.11815203403396637,,-0.1336369323897897,0.0,2.060944303615668,4.365036744259943,15.562772559222978,3.7385503940699776,0.5807036355677487
c_11735,ridge,0.05850822922635662,0.1226884122324265,0.3753963813070598,-0.22235871495003612,0.03223259830679644,2.068147042533483,4.3701529769768594,15.625229422842626,3.7524493737938536,0.581997926715509
c_11752,gru,0.09829953710530008,0.12158885028310928,0.019581501600956203,-0.0028722184901359693,0.06694825147150733,0.49241143540837484,0.6074466139063616,35.81327464184044,0.8815817666664592,0.36979612555993735
c_11752,zero,0.09853418722045747,0.12152076945100228,,-0.0017494632359587037,2.790547011221137e-20,0.49264608552353223,0.6076007363002182,35.85881473689339,0.8796067019325639,0.3707269872028784
c_11752,persistence,0.1270193401572781,0.17558148600871798,,-1.0912961478282108,0.0,0.45496076695246607,0.6163607875314449,29.818080636653093,1.0115209802807514,0.2796061791914994
c_11752,ridge,0.10178034062630346,0.12427558247137015,-0.14514283924432625,-0.04768255266146326,0.10775817960308633,0.4956591242412373,0.6097826283725659,36.14717287605338,0.8805732538385559,0.3743848094366028
c_1181,gru,0.07455639149118688,0.12082008448960063,0.168255890061536,-0.01847556147239504,0.01774879063604374,5.676322625630658,9.179439776789348,23.94192523699663,23.054542500545658,3.655599384361473
c_1181,zero,0.07485562108297268,0.12104048237575375,,-0.022194721226246106,2.830065362448241e-20,5.6766433252181585,9.17968063163601,23.942037244608525,23.05448842716715,3.655963662200834
c_1181,persistence,0.08165722997976863,0.1355888862437316,,-0.2826865150565774,0.0,5.668052638813859,9.186550467626853,23.87011436427884,23.10030542132342,3.6410465013127467
c_1181,ridge,0.0751533871434012,0.11823862862002836,0.24447517839116073,0.02458122613089464,0.12054714964036636,5.675744440180132,9.176057513100211,23.94069671607965,23.041830352366777,3.6564321248095943
c_1186,gru,0.04029135785752849,0.0514168384866729,0.2321124434712205,0.019278611024524328,0.058420114996907274,0.9643844700154535,1.2346895445532184,11.511119263863229,1.0524101940981136,0.9316892010704653
c_1186,zero,0.04064198960803744,0.05203952656498856,,-0.00461945050453294,6.525709686437521e-20,0.9647642761670482,1.2353934200642955,11.512971238716526,1.0535985568883646,0.9317686861848448
c_1186,persistence,0.08130307347741235,0.09195525925995214,,-2.136808852586406,0.0,0.9815378894948056,1.242375696808389,11.934868525669227,1.0287331865700016,0.9640082077240184
c_1186,ridge,0.04098513553670748,0.05277730465644999,-0.06279543661648972,-0.033306883552627786,0.12337725132554213,0.9642855999713879,1.2357518113995039,11.509239469945099,1.0520955145597584,0.9316704888385644
c_11996,gru,0.06287288523328988,0.07817208318669189,0.31861683518932105,-0.004288199995657438,0.049319498620985766,1.3668418205948394,1.6963539634754738,14.713354738889059,2.5664830378303014,1.2724880169920505
c_11996,zero,0.06393911900155069,0.07934454404752465,,-0.03463967118603395,4.34347963201015e-20,1.3679080543631,1.6976076157862434,14.717591428024873,2.565567110266194,1.2737101510898228
c_11996,persistence,0.058839099140038466,0.0839791366900381,,-0.15903833500819609,0.0,1.3498476907921317,1.6898645125454104,14.444141152145008,2.611193291919166,1.250640733400118
c_11996,ridge,0.06140930177924436,0.07713190715558081,0.2577613370302628,0.022260572474313567,0.10389964363989705,1.3648573380683955,1.694962509828548,14.691232273971064,2.5655568502156663,1.2704202977871497
c_12060,gru,0.13856247099059174,0.2371458912980488,0.13107009515985263,-0.02360319820015544,0.025280278727283414,0.13856247099059174,0.2371458912980488,525.6423966366051,0.6146034300769243,0.08320887109683216
c_12060,zero,0.13977284581946095,0.23758029813093004,,-0.027356731420758118,1.4454747420588462e-20,0.13977284581946095,0.23758029813093004,539.1341844912016,0.6140487860349534,0.08462448067812466
c_12060,persistence,0.1713729459791833,0.28681906309704325,,-0.497326292019324,0.0,0.1713729459791833,0.28681906309704325,564.6418064966457,0.7405791309669827,0.10518618028292759
c_12060,ridge,0.1380169792331101,0.239772975695579,-0.014847231383665657,-0.04640761413289418,0.0959274999757948,0.1380169792331101,0.239772975695579,519.3538764381857,0.6208613593009481,0.08187228387638473
c_12158,gru,0.04546808195197344,0.05635136129139906,0.06878382539613122,-0.013919427301366305,0.04317232694856353,1.8620253367304749,2.3023237626713997,6.467752579189981,3.191159157620817,1.672149076603283
c_12158,zero,0.045795661229143046,0.05662177529849838,,-0.023673792048194864,6.05421173074597e-20,1.862352916007645,2.3026539848499765,6.469513603399839,3.1897552173189925,1.6727240158203094
c_12158,persistence,0.04460538910842077,0.055970583065152985,,-0.0002631810323003858,0.0,1.8610691193374194,2.3014976066011497,6.461253431775306,3.1974579973403467,1.670156422479859
c_12158,ridge,0.04357067315653129,0.0534634661327123,0.38634063206251185,0.0873403637448088,0.19150344827314922,1.8588013415268652,2.2985906257770687,6.456066011268101,3.1825804877687425,1.6696900349208827
c_12164,gru,0.057600128929560006,0.07390119791867951,-0.05812158711988025,-0.036126607582514625,0.04559769931881523,0.7703871332177775,0.9856612413647766,10.902095650905213,1.5891483844920133,0.5814422290775693
c_12164,zero,0.057493901816497044,0.07354785057643122,,-0.026242131079248665,4.6667574540592964e-20,0.7702809061047148,0.9853778030861174,10.901548728631905,1.5895403528680936,0.581221033774704
c_12164,persistence,0.09131684556282806,0.10678855603114076,,-1.163511949429993,1.9115038531826878e-16,0.7693978313050032,0.9750159425479994,11.031090118096234,1.4994669510546628,0.6009203421320048
c_12164,ridge,0.05665663365536033,0.07255501600938072,0.21545241376207955,0.0012776830528655747,0.07714670298679185,0.7693081883113898,0.984193625122447,10.887207840185855,1.5878299001133307,0.5804185625109419
c_12174,gru,0.10558205372052405,0.13836735472015843,0.26535241462493786,-0.24078120912350442,0.06264738357366682,0.5781224137736771,0.7586642135776,9.217135793621118,1.1515502019193753,0.47193208263558484
c_12174,zero,0.10685194260849605,0.1401527913666426,,-0.27300888521213595,2.7275596709949546e-20,0.5798900449173875,0.7606173086461504,9.247139097538621,1.1480114167913873,0.47468238345923924
c_12174,persistence,0.1334103155758988,0.16835883773056676,,-0.8369602937677154,0.0,0.6000475076098956,0.7843818727970978,9.55220075023901,1.1967488677597913,0.4895472557302853
c_12174,ridge,0.11032756642996337,0.14395828099753616,0.10751676536841981,-0.3430780004164815,0.1352074468523666,0.5826455787566166,0.763414091061614,9.289107824103503,1.157288513491207,0.47623022047243324
c_12189,gru,0.028001972415442066,0.03648781326947648,-0.026576599355691177,-0.00837776627645792,0.05322319371536614,0.3925616691971839,0.5103818217375631,12.886249282681772,0.713249835593629,0.31855670772108124
c_12189,zero,0.028030484504641105,0.03642945742866399,,-0.005154899722481732,9.324468557602392e-20,0.3926703239815819,0.5103772663901796,12.891045401025588,0.7123942367767313,0.3188878825673167
c_12189,persistence,0.035642418299434576,0.04584438819709552,,-0.5918419688860004,0.0,0.3873610000808303,0.5091165489555818,12.62429650721049,0.742956756187636,0.3053004409792598
c_12189,ridge,0.028468138339344234,0.03769233809372851,-0.21333052020389298,-0.07605320159269957,0.13446337320282525,0.3926661587145335,0.5112026063769272,12.885671410686788,0.716241161326297,0.31799500426566496
c_12193,gru,0.09712022363838253,0.12776000836249063,-0.055769325399017855,-0.03548349492208791,0.027601053745002407,0.3136351361183061,0.41172557454076897,12.694022539952895,1.0608178390268592,0.2725811414530011
c_12193,zero,0.09711130710440591,0.12737136099234964,,-0.029193172434951675,2.698590292226241e-20,0.31362621958432957,0.41137105659475415,12.698239068594733,1.0594037592827743,0.2726494316888107
c_12193,persistence,0.11123071128621842,0.1665916927357684,,-0.7605971718471098,1.1053425836958683e-16,0.2997121257226704,0.4349541797024666,11.55774494062219,1.1474485622106105,0.25313320064091543
c_12193,ridge,0.09882543926937788,0.1313596593467535,-0.10804196895573748,-0.09465520084670875,0.13733218657447216,0.3149508199887611,0.41452222468853533,12.72560375544948,1.0657619409136971,0.2736974616961822
c_12231,gru,0.3134924228388929,0.34239948951281396,-0.54082436084701,-0.14743510585051012,0.0834031182113202,7.048217341447117,7.750534619905417,97.2103225393063,5.371839329330144,9.842180694975406
c_12231,zero,0.2966965699482476,0.326296476135762,,-0.04204550183078659,1.05996433548383e-20,7.03351544637335,7.735147867977111,96.99769870858255,5.3608073954236435,9.821362197956194
c_12231,persistence,0.3026845296931727,0.3336781308835995,,-0.08972622906826455,0.0,7.02679498117111,7.704378078940367,95.87405336945265,5.446829350012317,9.660071033102431
c_12231,ridge,0.32389194570658497,0.34872610099900436,-0.616441862754934,-0.19022981267656847,0.12476030967363308,7.056402113599773,7.755437188481432,97.18485898668678,5.388275509588798,9.836613120284731
c_12237,gru,0.307529805978573,0.3975363142235873,-0.1244625851066763,-1.4713304687150734,0.016208328446201084,17.447759683453302,22.51354571148906,52.05330951918709,5.552972604973245,30.37687607310554
c_12237,zero,0.3081875269422815,0.3976470609796638,,-1.4727076005428827,1.3398275381252793e-20,17.44841740441701,22.5136776039222,52.054059366705864,5.553990317018836,30.377142499415026
c_12237,persistence,0.25165925104321235,0.33700356403383336,,-0.7760132340235639,0.0,17.373063245257274,22.448826886782584,51.87891621705265,5.486697300466891,30.29302622872509
c_12237,ridge,0.3021324566919878,0.3942113155649652,-0.31503173408542073,-1.4301628775150004,0.10056250694984875,17.438928118667512,22.509269938218214,52.041832754562776,5.538937768604834,30.37370023830086
c_12441,gru,0.03118338803484057,0.05403152432699101,0.12200876972448967,-0.3022851403031954,0.028831944247200272,2.0035618645193147,3.488981466933096,13.612723305911064,4.692006086579352,1.2960765429245675
c_12441,zero,0.030914008532825953,0.053845523748616196,,-0.2933344816728227,7.155930557563534e-20,2.0033565690594597,3.488815901640172,13.611614419186079,4.6913304522072306,1.2959950208626776
c_12441,persistence,0.03229533169549685,0.05502260018004622,,-0.3504977495215065,0.0,2.0046995245156762,3.489954174230004,13.623545728575124,4.693717928573838,1.2970631023951076
c_12441,ridge,0.03164825131782698,0.05470763247729597,0.03039834617654251,-0.33508060412826257,0.04310384407977348,2.004065077467629,3.489617757701539,13.616679086764371,4.693601516390377,1.296292330382695
c_12517,gru,0.06391478160359675,0.07685571809095082,-0.02148572234739178,-0.5062524345635078,0.036093385155303026,1.2155946766512324,1.4603178513514496,6.733890892722385,1.766877221874744,0.9132784421738229
c_12517,zero,0.06337723794478207,0.076135331099239,,-0.4781478430470456,5.4104450564040284e-20,1.2150571329924182,1.4596337744621892,6.732900892542445,1.765674940643638,0.9131054320223945
c_12517,persistence,0.060167894364676254,0.07272334874154655,,-0.3486309753999759,0.0,1.2117618906095922,1.4560436675580977,6.722316179960296,1.7593480752686115,0.9114726925707749
c_12517,ridge,0.06236435126327924,0.07563255641943675,0.2777550694798299,-0.45868982151071513,0.18360152096563598,1.2135518205733704,1.4582808941233099,6.717611793036481,1.7682029294170685,0.9093883092719879
c_12624,gru,0.0585682519224777,0.08349799827537725,-0.0695300494063738,-0.016652010095020042,0.06707870523375553,0.28179068998509255,0.40080349608672705,14.014548001706611,0.7312135065374722,0.19856424247539264
c_12624,zero,0.05831504245159982,0.08290012489101034,,-0.002145002474037039,4.091385414055777e-20,0.2815924734286929,0.4003527244864986,14.008402829106407,0.7307934140448097,0.1984071140553379
c_12624,persistence,0.16564551644367223,0.18190418025899568,,-3.8250915108692034,3.3516629311944924e-16,0.3534163408751135,0.426151787491982,18.48601702195863,0.5649969375952719,0.314234748889899
c_12624,ridge,0.05821949423171394,0.08231212061714106,0.11706483669041123,0.012020856442173988,0.13585065163798235,0.2813370381740978,0.39915643200698403,13.996502475478323,0.7270788414989979,0.1987922597805978
c_12767,gru,0.10343421204763496,0.12751029580071857,-0.12107686122472518,-0.025220723482239693,0.06256132663710796,0.5200564864649554,0.6374613782079992,11.167246954688364,1.3754335569655787,0.44229493460126235
c_12767,zero,0.10313330799518468,0.12628419785138653,,-0.0055991319223294145,2.6904425929252064e-20,0.519755582412505,0.6364277816537118,11.1620766256134,1.372577846561156,0.4422262856717186
c_12767,persistence,0.2337659194244127,0.259794394221568,,-3.255851065407554,2.204010572124329e-16,0.5310980349734333,0.6622183778352676,11.934518698904695,1.1359230246396415,0.4761139450037781
c_12767,ridge,0.10436891850582204,0.1272551927555432,0.008669733455146775,-0.021122618220895673,0.13205015120605454,0.5206824087221368,0.6365245950827296,11.177715842305691,1.3757156543008864,0.4429521136695232
