band,mae,rmse,r2,pearson_r_within_trajectory,std_ratio,container_id
5-12,0.014023348373056153,0.01634247736402631,-0.06121122491766329,-0.1321568476384405,0.0580468829148516,c_10312
13-24,0.011139502879116815,0.013930315491248348,-1.3373057198898,-0.03617320926688321,0.1319811212820062,c_10312
25-48,0.009367340311144974,0.011632014257733305,-0.3895700879379176,0.3047502884495319,0.09075165768335966,c_10312
49-96,0.009610746444417504,0.012129260262080784,-0.09515419455152019,0.33963659301570037,0.1369994397976289,c_10312
1-4,0.051162661756906036,0.05407159760597693,0.041758032678879564,0.7569593744590553,0.0571004432350656,c_10382
5-12,0.046699382576293524,0.051196979627620647,-0.29094850852683285,0.4601146268254151,0.02202011739916802,c_10382
13-24,0.03588970380210479,0.04520980375105449,-0.2381828148012084,0.5532496017701969,0.07104049179509458,c_10382
25-48,0.052950595208158806,0.06563024357570803,-0.0274105500679227,0.30429299396880555,0.025449439612019606,c_10382
49-96,0.08117921642039339,0.1213129429308776,-0.041762692619073505,0.06398377850210428,0.01908184894243916,c_10382
1-4,0.020677730144925577,0.02303289232560146,-5.892845283612633,-0.5310130574422751,0.2560846988784695,c_10393
5-12,0.08263657629521227,0.09567259423016153,-0.12430011568388277,0.2683981581354998,0.018185785600136246,c_10393
13-24,0.08070494923020267,0.09893484846383739,0.019673341193429672,0.6482646553784669,0.025875050458958163,c_10393
25-48,0.045092890659965655,0.05911647846964765,0.012093474969127271,0.26042232301029655,0.0265473240921448,c_10393
49-96,0.051488456156413724,0.06433013896461127,-0.0017529927424426717,0.10281057418868471,0.02966075237939416,c_10393
1-4,0.01838025421708643,0.019668908137647666,0.008686414161973133,0.13583855120333443,0.05986298047002015,c_10641
5-12,0.010076929164542822,0.013974541765936746,-0.009054747994823309,0.22817749597675768,0.05638545563930745,c_10641
13-24,0.01776935740168736,0.020622316944722763,-0.01402623387860169,0.12847969199169357,0.07531564502465143,c_10641
25-48,0.036133148854837094,0.04251745740997891,-0.727328948911161,0.08332236239358713,0.027213787841486096,c_10641
49-96,0.029266490307351355,0.039830411074918984,-0.3703378378735078,-0.17967977253089207,0.047879987478482856,c_10641
1-4,0.04453505967526725,0.0625722088027579,-0.4174574684750483,0.3710540361463466,0.4090909840846309,c_10695
5-12,0.06911138420283523,0.09481650189897461,-0.21628890869194728,-0.19750973035713335,0.05038117686980118,c_10695
13-24,0.12385104006307335,0.15356171344160915,-0.22505830897929502,-0.025579918365757667,0.033642378531738015,c_10695
25-48,0.22766318067729605,0.285336324659861,-0.7233599471527781,-0.060635945872360104,0.01833860130414478,c_10695
49-96,0.08949792560724168,0.1069964438308018,-0.04772783601059616,0.28051683157091617,0.05383416666464427,c_10695
1-4,0.040554624882404716,0.04945796366599333,0.13930419623804113,0.8148260200272133,0.09055667630333365,c_10733
5-12,0.127718838185168,0.16325292661228616,0.0024185643542464774,0.3958316030696873,0.0058485623360776335,c_10733
13-24,0.12681657051932882,0.14116468935240628,-0.6344924678838761,-0.3777402778645399,0.01319842570946943,c_10733
25-48,0.13528935124505165,0.18015673168148935,-0.2572377213954531,0.1269382487168152,0.008313264057352922,c_10733
49-96,0.10088555152044587,0.12677424678644839,-0.12962916848353223,-0.059677406180727824,0.016165485624462565,c_10733
1-4,0.08043463730525229,0.08378971678937246,-0.0712532081972912,-0.1649293811606436,0.01714582513184966,c_10878
5-12,0.058648661241511274,0.06544800688348566,-1.4745762974774093,-0.483642376339421,0.016257460973214594,c_10878
13-24,0.08728395349462093,0.10986774576621802,-0.10117027749052432,0.06762913338979236,0.012961168822957465,c_10878
25-48,0.09922465910819257,0.12470572082731209,-0.20820409540496043,0.09843558067030472,0.0104502766637181,c_10878
49-96,0.06998374040036164,0.10565156652979539,-0.0026459367413658175,0.149736370799126,0.012125928963259596,c_10878
1-4,0.07748176290847826,0.0896805050966518,-0.127944033316145,-0.21836499537783516,0.08613234691748077,c_10898
5-12,0.1918450120803534,0.239393967745736,-0.6423114930546807,0.659206100324373,0.00904443522391625,c_10898
13-24,0.15506394056515577,0.2283342097821028,-0.317550946934289,-0.007533158224467484,0.01443063130327334,c_10898
25-48,0.15737537266357038,0.2006680894596868,-0.2722956680149,-0.07115032013383747,0.012975170841675822,c_10898
49-96,0.10384441956217626,0.12710454867953638,-0.00270823832336875,-0.0034609598259908725,0.013211335151375615,c_10898
1-4,0.0774510150997682,0.09545332423204403,-0.22889032196063042,0.7229078422109967,0.0257690931971659,c_11013
5-12,0.08445504310447496,0.10052515120820185,0.022135776318123357,0.718941873291202,0.017997795150219258,c_11013
13-24,0.09635347444743347,0.14293812194084352,-0.28084963782348327,0.2885222739319572,0.008346294440349282,c_11013
25-48,0.05841731860696967,0.08266657898415146,-0.06702313451906883,-0.27294582391011,0.02072692765388624,c_11013
49-96,0.04953590695374651,0.07551756028998433,-0.6997897498192822,-0.1576230415086033,0.03556892457624979,c_11013
1-4,0.05160469993977579,0.05338336221232185,-75.10235021499038,-0.4880666817709968,1.567409519889168,c_11087
5-12,0.08185438977207858,0.10872748300780888,0.01108536307220609,0.3661088061076714,0.02324142772342064,c_11087
13-24,0.01908259003354003,0.02184046711376913,-3.2725192816678614,-0.12621509168528705,0.2046372044213343,c_11087
25-48,0.09444156776837946,0.1282262184122411,-0.2159416011330244,-0.2131320986912516,0.019970007506321035,c_11087
49-96,0.061338086291741624,0.151292305260287,-0.0011075803218307811,0.001944102962239803,0.01708067127180169,c_11087
1-4,0.031992614833451755,0.03667839081596881,0.15847266015888306,0.9361281012530225,0.1714930896589151,c_11203
5-12,0.026894585473038884,0.03958015811946535,-0.019908660950823887,0.07126008980251264,0.04364451264030132,c_11203
13-24,0.036197002680171564,0.04575981636857523,-0.5984198970177892,-0.007421667853231895,0.038973549860072766,c_11203
25-48,0.056976670050310395,0.08060665889827372,-0.05341880313829783,0.13523479279795178,0.01781304356297248,c_11203
49-96,0.058889886654169776,0.09894669511867493,-0.018778835691545037,0.31490489110496106,0.021099651293151882,c_11203
1-4,0.202619565614955,0.2533145764414292,-1.6860913814325253,-0.6088376785893861,0.10347597583296994,c_11307
5-12,0.13685331557948868,0.14559249742644587,-0.1982484043166648,0.046171830120573215,0.014554864844024167,c_11307
13-24,0.2226686558265296,0.25916481734563085,-0.010459867691216429,0.422865618092535,0.01056693915894391,c_11307
25-48,0.18798986221467814,0.4035847877579001,-0.03529960910822738,-0.14635849486865593,0.006464754833019566,c_11307
49-96,0.1166128919470444,0.1680904902264235,0.002488842969320504,0.5212622262498217,0.02124565485705729,c_11307
1-4,0.028164292781036965,0.032866284805145536,0.20386289336433217,0.8392752134263815,0.2821912866003724,c_11327
5-12,0.07118017446638171,0.0835205655189249,-0.12932070133231965,-0.38276258938377306,0.025652604919073518,c_11327
13-24,0.08707289338839615,0.09694250795818311,-0.9263902178702867,0.31599800635444175,0.031104250421204738,c_11327
25-48,0.10367448731569377,0.12119408446524929,-1.6183617787673592,0.14030114125720863,0.028364814845205852,c_11327
49-96,0.06593644066332251,0.08153787184057125,-0.010651243569272939,-0.013203978381914026,0.02733334423757584,c_11327
1-4,0.022335753507953762,0.030618543884671976,0.2572905563880393,0.5800780514186794,0.31608365758206275,c_11461
5-12,0.03996668806270415,0.05300385223419341,-0.13917929314603894,0.4903639163708108,0.032615379617479165,c_11461
13-24,0.07527941649954713,0.09196314822123146,-0.7067255871056142,-0.4303097187560691,0.024319273912632694,c_11461
25-48,0.02583677829388578,0.031612967954348495,-0.10200931702133476,0.35753608935688647,0.059145568237917764,c_11461
49-96,0.030778968460148548,0.043725606265767616,-0.06563069489213191,0.36143270381829173,0.06629430921699507,c_11461
1-4,0.01729419414250393,0.021625218730210265,-0.13110801018229767,-0.6003100275918023,0.08955788708655534,c_11735
5-12,0.008433547834990805,0.009036641774126405,-0.044186067556699404,-0.1915362078027787,0.09275115904869735,c_11735
13-24,0.009494076620603227,0.011391739726290886,0.0435590398141541,0.4270569067017547,0.06575447744605693,c_11735
25-48,0.044930676295900605,0.05308023274141401,-2.2950709861750545,-0.297342760152168,0.030290454437743648,c_11735
49-96,0.09107196876288261,0.17144352035828225,-0.35716649120824684,-0.24090312570356778,0.011171986628904397,c_11735
1-4,0.15948316722028738,0.18091847174768888,-0.4923159305163993,0.42807516979247406,0.12274407663826968,c_11752
5-12,0.10207728699720253,0.1348041546995578,-0.06289704741407598,0.5066321675669316,0.02730033211837084,c_11752
13-24,0.07429184389185398,0.08097277758491044,-5.334270326405602,0.057494830933158714,0.13128627795455958,c_11752
25-48,0.11210966416464456,0.14755639691496658,-0.13302198820020417,0.09486794767511394,0.024246408469647353,c_11752
49-96,0.09166813605409001,0.10623458197756974,-0.08027382656216919,0.1556600147316275,0.03758792603813439,c_11752
1-4,0.05816131848257423,0.06679951569341978,-2.768283565609869,0.4264710811567985,0.12076553599148702,c_1181
5-12,0.05756461448275557,0.06345924111554459,-4.67015647390013,-0.030895827830953307,0.04268679398187984,c_1181
13-24,0.0768630717081659,0.09166772560764641,-0.017347837082663853,-0.26347037164508746,0.014681831080917975,c_1181
25-48,0.10603553089904098,0.15243667009110612,-0.028195619931878246,0.15566665829852083,0.00753643762539611,c_1181
49-96,0.06243837065180468,0.12013636544844913,-0.09720223948470608,0.11137130454895419,0.014561290410340762,c_1181
1-4,0.0435736084745289,0.06059881743205392,-0.7166761451255748,0.39172435829264673,0.17658566500798506,c_1186
5-12,0.016941912266616996,0.022084941492523692,-0.059859959963128206,-0.34478570696753563,0.03008513425873168,c_1186
13-24,0.03189956991154136,0.038705288330229376,0.018527765393598572,0.39270715791056676,0.04273312970093132,c_1186
25-48,0.0390063579565971,0.04825023583526663,-0.2561629191210246,-0.13490114447953316,0.028179470675685662,c_1186
49-96,0.04664985817489286,0.05797849829922521,-0.1733163711393959,0.15169716632273786,0.03955743271158786,c_1186
1-4,0.05410233170478776,0.06307271191072897,-2.064434258576543,0.8271891277624506,0.12439357078647348,c_11996
5-12,0.06307300827680459,0.06956982280187014,-0.8462883138258772,-0.2874727912081921,0.025789052625218755,c_11996
13-24,0.055336813106527015,0.06310034529109418,-2.902255076637283,0.366847524035519,0.08508349671492167,c_11996
25-48,0.06068158076431044,0.0775612411422169,-0.017863906469270496,0.0041441019209765804,0.022531243524042063,c_11996
49-96,0.06655008111959303,0.08414445177990851,0.003073013068031094,0.2804290528961281,0.02047553157296604,c_11996
1-4,0.1235193264553176,0.1251742841033001,-578.1255093637749,-0.9692605619484945,2.9232622557683414,c_12060
5-12,0.27520089990288377,0.36426723304039954,-0.15878863934048493,-0.1842519345675737,0.008619438993007985,c_12060
13-24,0.1539327406039981,0.2080837215148166,-0.3270951484812423,-0.07793964610917664,0.01827774126164353,c_12060
25-48,0.1394720415294739,0.16655491332411618,-0.006159464754260435,0.013966947213532699,0.01723215828880404,c_12060
49-96,0.11274564221035659,0.25369381057712764,-0.03646696591166476,0.12036846919154429,0.013928293228521392,c_12060
1-4,0.06632603508090118,0.07207709470103105,-4.474426055940288,0.6419868320540782,0.1410803393916245,c_12158
5-12,0.05533170484294206,0.0663058055790287,0.0015510632584913031,0.04344700195223833,0.03264580099083053,c_12158
13-24,0.053060731676918306,0.058395766712813824,-0.49392682043431035,-0.10875586866932078,0.04701862867108394,c_12158
25-48,0.05228011512215402,0.062313905820142186,-0.0200727420781579,0.018850248019977645,0.025136248160157516,c_12158
49-96,0.03678180302640819,0.048900460901577215,-0.015185923770161924,0.012746343648468843,0.04773226700480123,c_12158
1-4,0.0663990531739837,0.07364053258752351,-1.6303106701692824,0.6237405410400452,0.1392971522962284,c_12164
5-12,0.040841350858090916,0.04775719824328678,-0.00011431242593173963,0.6531667463892228,0.024067021318227272,c_12164
13-24,0.055252260190852144,0.06776566712495245,-0.36625384395511196,-0.2004729150946256,0.016396207343258723,c_12164
25-48,0.03855629160666273,0.04660834382741843,-0.016592634934800676,0.13386022499190633,0.03095258739022344,c_12164
49-96,0.06976890076722847,0.08863703048342259,-0.11014758930334323,-0.26561406207240934,0.02523636754527533,c_12164
1-4,0.08981370440256256,0.10320308978942644,-0.18524073990904633,-0.7660832958370867,0.06141552081440289,c_12174
5-12,0.09555125371269974,0.11297335920724957,-0.09145604243246863,-0.3798366636917886,0.02376310746355583,c_12174
13-24,0.07642218998116439,0.10853697472531326,-0.2075719427865863,-0.09336597832085851,0.05417224321788518,c_12174
25-48,0.08841602327461302,0.1155806260377611,-0.22074613483368277,-0.03177004107711867,0.03502971284920776,c_12174
49-96,0.12444086398945368,0.16016180557788537,-0.46472153247153436,0.2870115301802306,0.020607650979190206,c_12174
1-4,0.016604047883328022,0.0189881555368618,-0.026433104042128175,0.30499794674924885,0.1741880044540656,c_12189
5-12,0.03719578865593985,0.040845124993336826,-0.23963467865706645,0.43139523756250275,0.028776768878934544,c_12189
13-24,0.023165403603702315,0.02756881958813006,-0.153908736954939,-0.4461122759568396,0.057881472970250716,c_12189
25-48,0.02859265318780983,0.042005443170296385,0.005989383627539535,0.34796943759608034,0.024180325044684575,c_12189
49-96,0.028333298569786326,0.03581036967408457,-0.029045646981811002,-0.27913341563684735,0.047830434251949515,c_12189
1-4,0.07749136317195679,0.09238895522449747,-0.0009562097169117934,0.9600971780299763,0.08006056981660084,c_12193
5-12,0.09175899884762806,0.10987940675728303,-0.21951861937206973,-0.05304890796425969,0.022647090661430485,c_12193
13-24,0.11187184721216248,0.15008890427730393,-0.23512684709283205,-0.21160377514599202,0.017209418794326622,c_12193
25-48,0.09407488856739293,0.12360911496543053,-0.0555859472412501,0.004223902151012551,0.014670168291495277,c_12193
49-96,0.09748426111776025,0.12903645130994376,-0.005041255184089044,-0.12979921193816552,0.015315277406462059,c_12193
1-4,0.17111731685964804,0.2210020632482068,-1.4174425549297878,0.821105525915454,0.019619568399299642,c_12231
5-12,0.34582390005397357,0.35845622100269586,-12.056914678695469,0.6631636063629578,0.07678042086618829,c_12231
13-24,0.23904471472216018,0.2808886396556645,-1.9903102566283342,0.8929348476841187,0.10432625362898,c_12231
25-48,0.22172298541911184,0.2453991917464527,-4.938453313048768,-0.676004985804395,0.14126566575054353,c_12231
49-96,0.3844650812070569,0.3989417616033824,-12.066736696918081,0.4907887977003066,0.07607066117793068,c_12231
1-4,0.019675631067360283,0.024676729931401208,-2.6616028287795888,0.09033644610416844,0.6750776682959442,c_12237
5-12,0.046142259830883645,0.0803348674416122,-0.2639870906437911,-0.2763939019250381,0.040478504393100995,c_12237
13-24,0.08875082641683611,0.11062969442994378,-1.507366698523529,0.3585474053986569,0.02402984754760093,c_12237
25-48,0.13643638913005296,0.19770978475634882,-0.9160886422399146,-0.08628058317295613,0.018889045299575517,c_12237
49-96,0.5153236982271499,0.5406843535728713,-9.767385983171888,0.37175234045547445,0.018774005359874422,c_12237
1-4,0.018627483689647416,0.020649736256042963,-0.015372608137412369,0.48618346780485333,0.023685374233077837,c_12441
5-12,0.05469636287515038,0.11846353798811378,-0.20240753981872373,0.3216415157447238,0.00796567457176747,c_12441
13-24,0.011145480494021668,0.01401459731931918,-0.09057377775963249,0.27550208549375454,0.07617189162076952,c_12441
25-48,0.02555718597369085,0.03105810651242311,-0.8723869754097402,0.38977957788313966,0.03692479709349902,c_12441
49-96,0.03613346217266796,0.05415659465745338,-0.6688214918193662,0.12453224133312718,0.03820765248285657,c_12441
1-4,0.0996811836642317,0.10273343965736725,-15.408855786361112,0.22732900953273047,0.11677152500706682,c_12517
5-12,0.054070038599170756,0.0668923236049295,-1.5378733250249117,-0.02683077075220365,0.04965824662868502,c_12517
13-24,0.0500273978755953,0.05829650450028482,-1.0025464333988134,0.2383349740135723,0.036733466996049915,c_12517
25-48,0.06758041353340893,0.0743794573913731,-4.423232189727671,-0.30140031220946495,0.04499420777798571,c_12517
49-96,0.06421406856637575,0.08107128485597519,-0.13781334392645572,-0.018979341947249706,0.028507962715314087,c_12517
1-4,0.05121883737209826,0.055244281725115335,-0.059187691508895135,0.029882344674980937,0.1972066114850003,c_12624
5-12,0.13332051948012194,0.16035153909431313,-0.030586740467816398,0.1203614350978783,0.014281514068384684,c_12624
13-24,0.057779603674056844,0.06755872121871306,-0.007117637313438729,-0.1552889605427299,0.01953356671128225,c_12624
25-48,0.047345441125976384,0.0686232671243754,-0.03482114428206762,-0.4208003956670087,0.03341697249801776,c_12624
49-96,0.05253055933575784,0.07686641830564458,-0.03017484599541831,-0.07337201887486089,0.0386154825723674,c_12624
1-4,0.03603741716329578,0.04447673526535263,-2.108090734182921,0.27564345254486833,0.6545585178304514,c_12767
5-12,0.0748983332403574,0.09425994124565791,-0.31504356365921904,-0.6362426430646002,0.03763292225206015,c_12767
13-24,0.12421153299979243,0.13593623103366606,-1.0192177171365797,-0.25014781739631625,0.019672225107042224,c_12767
25-48,0.1319066683307069,0.15460623885468577,-0.44024556241605395,-0.14222365787504773,0.023970075419255877,c_12767
49-96,0.09437603304296747,0.1195862480031603,-0.010089783124247909,-0.11078985149088773,0.03152469932898568,c_12767
1-4,0.06382729653938779,0.07077915964555573,-0.17781682666749665,0.07570769121853371,0.051125398779450514,c_12858
5-12,0.03174135089928036,0.03462681132659814,-0.15123594261212836,0.043812515250779976,0.03427920301378789,c_12858
13-24,0.025923904078845438,0.030920131752299462,-0.14409873222500624,0.4488867887773582,0.04440885662589114,c_12858
25-48,0.05659257046903288,0.08181354569472675,-0.11723999711040745,-0.1476368965428499,0.01348411686999597,c_12858
49-96,0.03640250499049319,0.04636677605395721,-0.07549236132312442,-0.09345799975144702,0.0370235249263805,c_12858
1-4,0.0824386680113063,0.10214291675719711,-0.16641365760623472,0.7262641700320251,0.033217705537739665,c_1286
5-12,0.04713184110709984,0.056654736663792254,-0.05916556120896033,-0.44624744444225045,0.04259091286178302,c_1286
13-24,0.09025989443374839,0.14372817570531457,-0.0007233946162539251,0.6440167668033354,0.020788750557255528,c_1286
25-48,0.0864681881117524,0.11282593582311062,-0.04867927982250597,-0.09479189474817797,0.02797163337721941,c_1286
49-96,0.10257086085609896,0.14738622373636606,0.00463045489670233,0.18353519399349913,0.025306952842783774,c_1286
1-4,0.1333516105049476,0.1611228153119398,0.03219846640878721,0.950547361396376,0.01911192350308811,c_12971
5-12,0.1301531190181856,0.1541434528582572,-0.16217118106704365,0.08951118144559525,0.0027805447846850034,c_12971
13-24,0.07510436384093742,0.08136622037636525,-0.7746944146984813,0.14645749441081873,0.025868933385997245,c_12971
25-48,0.08933326691048216,0.1206470353010293,-0.06370977255291987,0.0028840098120078983,0.008139223412505399,c_12971
49-96,0.10089300878309311,0.1520836288363028,-0.013727853485393071,0.12464647716511972,0.01123623795765006,c_12971
1-4,0.09156235321305478,0.10071694685879837,-0.16953596356796474,-0.8169119822931505,0.08124978228081521,c_12974
5-12,0.06310763251617653,0.09368030723653298,-0.22922336574289948,-0.3072296516849892,0.01878644120669382,c_12974
13-24,0.1752715053643004,0.18987316770892787,-0.11788335208601408,-0.14710811411854832,0.013716106789240633,c_12974
25-48,0.1084949718836765,0.13024433010674558,-0.10855008079982031,0.18362123647234369,0.019578339833832416,c_12974
49-96,0.09681674271685321,0.12924877811626548,-0.0003128638644149806,0.1285219839181242,0.01178811151838332,c_12974
1-4,0.05747798624361929,0.06361205858977378,-0.6589771049434237,0.3049107328954362,0.03813945469282497,c_12993
5-12,0.11150381762678327,0.1211015086375449,-2.976155777367957,0.5085695534829897,0.006917769868758199,c_12993
13-24,0.07067036468371721,0.08519483880222241,-0.040483422250487955,-0.015324015120148332,0.019015037966368654,c_12993
25-48,0.07716903142562097,0.08724224644912576,-0.5798128592644618,-0.19710127100364483,0.013294630565147144,c_12993
49-96,0.07702250309412788,0.08838893878819426,-0.1910045184029121,-0.12370003627745493,0.01783055335361458,c_12993
1-4,0.06423124453653978,0.07528752440819535,0.0070161706712489336,0.5619785989984438,0.027975127416813954,c_12999
5-12,0.03966006598265649,0.043652612837072564,-0.2688264147019279,-0.0816425504796788,0.04202632855234293,c_12999
13-24,0.07119471365425344,0.08284042934575524,0.0014798388303909338,0.4107133341995529,0.028363472859288714,c_12999
25-48,0.05379183434694959,0.06121851089176081,-0.004508464407835255,-0.07943542019989605,0.024013646507536988,c_12999
49-96,0.04968876804822909,0.07004069068414749,0.0003007861681376678,0.02062284702721419,0.029895037492303246,c_12999
1-4,0.059344602378025524,0.0722121707260877,0.19538339320339793,0.7201475946228694,0.28183959978872164,c_13020
5-12,0.06324377120986667,0.07733309068439928,-0.4770161667421049,0.4489685052048957,0.05282126085399625,c_13020
13-24,0.09510253386101049,0.10736439233020918,-1.1257709836975516,-0.11279235500267823,0.035927299693499226,c_13020
25-48,0.08173717619725156,0.10118057947890303,-0.8949451875606553,-0.006524607489905437,0.051801923139631556,c_13020
49-96,0.08509309757759113,0.10179604522882336,-0.31923027142226923,0.09765772880064962,0.05404262376047826,c_13020
1-4,0.08292810310368426,0.09432776906437254,-0.015039529831808007,0.5652272026547374,0.05544804865527961,c_13044
5-12,0.13943248269052044,0.1590575173826061,0.01163267937599577,0.6184046199251266,0.009639763287732176,c_13044
13-24,0.14449703668574085,0.17959930058409682,-0.04789180174314733,0.11260196937448902,0.015577121063815154,c_13044
25-48,0.13479641513161125,0.18294783703395132,0.004571956724810922,0.2510777940195569,0.0108064405614518,c_13044
49-96,0.11659314514155383,0.14709052345938034,-0.004665649227992397,0.02042654795772822,0.01049492156875636,c_13044
1-4,0.07578256155700529,0.09618633455590259,-0.5712127598030514,0.6784422788133837,0.02089246631052629,c_13083
5-12,0.1314991017363344,0.16825431554138132,-0.0698590447395433,-0.5009658031144146,0.00792151023951873,c_13083
13-24,0.09616736345237743,0.10849311676930079,-0.056549178885060725,0.14847719322698064,0.028040650618871704,c_13083
25-48,0.09640725655289978,0.13339646739009764,-0.19510403686240663,0.30762358143721374,0.017268731718945766,c_13083
49-96,0.0761735081501619,0.09888804044253999,-0.20916875813391456,0.20008853233835366,0.014142217818187667,c_13083
1-4,0.06468877422977287,0.07996717838553515,-2.114466232519619,-0.2800058468585573,0.11344681331059014,c_13166
5-12,0.028786295998893804,0.03850794441439991,-0.27634346490566863,0.2949372503303602,0.018308150390573857,c_13166
13-24,0.0452230506160013,0.05478341308171306,0.02731802122925997,0.6083582123990219,0.023435011140212823,c_13166
25-48,0.040330309788015585,0.052442844015358245,-0.03435212170268298,0.15351112365545605,0.02161487206298138,c_13166
49-96,0.0815042251025555,0.09187422928228244,-0.3594856065135763,0.09497971466704212,0.02280897836611714,c_13166
1-4,0.026975020029965352,0.030443898380076467,-3.7533981538645493,0.12204757731027345,0.3128816733237801,c_13170
5-12,0.06571437822053529,0.08884905207083324,-0.5361698904557448,-0.47914129872965305,0.027668790734921015,c_13170
13-24,0.06016484597363358,0.07139121796167287,-2.124266827021317,-0.0337216831609619,0.025815688078303308,c_13170
25-48,0.0662190406803536,0.09317901054273978,-0.6353254004695823,-0.3642720666406854,0.02556301090838493,c_13170
49-96,0.07454217502438874,0.08992741497997217,-1.6749515168823024,-0.1130111101973515,0.04044772239025625,c_13170
1-4,0.10397669428094267,0.13128832065593785,0.00894610898956738,0.8217724552353454,0.021206514369392887,c_13229
5-12,0.1309186250483588,0.18025073726407415,-0.093613088578411,0.1395993834466105,0.006676413064307397,c_13229
13-24,0.11338550683291981,0.13290410556916873,0.02294265595824918,0.7370294569247395,0.01997573232205375,c_13229
25-48,0.08107682581811591,0.1066397486638886,-0.2228430097318581,-0.11463260985171808,0.020274448392833228,c_13229
49-96,0.21411947865789152,0.39666461450075263,-0.2905138846640676,-0.34540904885727175,0.0036183617568658335,c_13229
1-4,0.1842212988335658,0.23347886594775166,-0.056155452596792665,-0.75934727540512,0.03429930233560328,c_13269
5-12,0.23067068873951785,0.2477710351228573,-0.001606531653651766,0.12362074829537234,0.005167906963377657,c_13269
13-24,0.08781403253627262,0.11238278233952138,-0.0028576968557938454,0.16644617665711847,0.018531107998299597,c_13269
25-48,0.1215760603511818,0.16184594835287147,0.0009918728886297856,0.3208138892933886,0.012023238185857786,c_13269
49-96,0.1176658999708474,0.15040701464736028,-0.014984857039005872,-0.05266059666608633,0.018145081455971792,c_13269
1-4,0.007000901133092306,0.007023416463893385,-1823.343379416271,0.41156305032106794,3.705105362097579,c_13308
5-12,0.009474142104375064,0.009571785753665055,-79.5865451470917,-0.15934738637919466,0.6537721656570509,c_13308
