container_id,day1_mae,day1_rmse,peak_mae,peak_rmse,non_peak_mae,non_peak_rmse,residual_mae_scaled,residual_rmse_scaled,residual_pearson_r,residual_r2,residual_std_actual,residual_std_predicted,residual_std_ratio
c_11013,2.897131086345292,4.288252350179944,11.482404142206015,12.095961199474019,2.1166517176306816,2.599947924071221,0.061681513322408114,0.09129924970055259,0.051641819123861746,-0.22716129046968359,0.08241692081476057,0.0031358273699879646,0.038048344186942126
c_11087,6.1509185415043754,12.117075294055633,43.393656172933575,48.73175371926984,4.104614276041234,4.940456679825599,0.0656361538206554,0.12930072354080985,0.07340290767903769,-0.009312007082182161,0.12870287109368678,0.0045556374825537205,0.03539654899569048
c_11203,1.5019514968796581,2.4209113365908057,2.4195100558085825,3.656364053660167,1.0643466456981712,1.5099617024435685,0.051787977248830996,0.08347413447189841,0.25141602801407636,-0.025556614928381904,0.08242749553967037,0.0028442079201340675,0.034505572461136086
c_11307,2.5991660104405936,4.4200536244872755,6.196251414533717,8.84165375957896,1.6525645883108244,2.026284790848443,0.15298441837108845,0.26016011682015744,0.1782987355695532,0.005126115286428701,0.2608294967873548,0.006278301123529673,0.024070518100367127
c_11327,0.7276420727052831,0.8877688642334187,1.253688259506474,1.3846618560318362,0.6378293091050798,0.7715899251081343,0.0768761472388759,0.093793710508189,-0.0005283352148465065,-0.09365037367397133,0.08968802573634338,0.004986511077731848,0.05559840387601724
c_11461,1.5181967434108727,2.152504382982511,3.5445017578386224,4.140961236365137,1.1129357405253226,1.4595952008330828,0.03551981960071253,0.050360118150108706,0.28970175494580147,-0.025597634438605077,0.04972768423839173,0.004723324906080961,0.09498380989224446
c_11735,2.1008160260805133,4.396702509659366,3.7922779567074967,6.3482454152951,0.6083496167037641,0.9103482487491131,0.05937880010851209,0.12427119567663243,-0.30733490993988144,-0.25410105990262166,0.11096964826600704,0.0016517298063263297,0.014884518714224838
c_11752,0.4914976855265003,0.6079442514155464,0.8894074738657743,1.0232464176558016,0.3661288481045373,0.39516724590015967,0.09829953710530008,0.12158885028310928,0.019581501600956203,-0.0028722184901359693,0.1214146106621068,0.008128495886921883,0.06694825147150733
c_1181,5.654211864412709,9.162760449064896,23.057194420355145,24.833814718495603,3.630609241628704,4.691171388625354,0.07455639149118688,0.12082008448960063,0.168255890061536,-0.01847556147239504,0.11971920627607648,0.002124871127307415,0.01774879063604374
c_1186,0.956519721040792,1.2206394279383224,1.02774842730224,1.3954839178581038,0.9300633444293973,1.148940253087871,0.04029135785752849,0.0514168384866729,0.2321124434712205,0.019278611024524328,0.051919744392840604,0.0030331574380397797,0.058420114996907274
c_11996,1.3452451046532345,1.6725908448012874,2.584784397630639,2.719547010543656,1.2477532501493938,1.5607338423662722,0.06287288523328988,0.07817208318669189,0.31861683518932105,-0.004288199995657438,0.07800501155911219,0.0038471680600196123,0.049319498620985766
c_12060,0.13856247099059174,0.2371458912980488,0.6146034300769243,0.6636525739384159,0.08320887109683216,0.10753675910003598,0.13856247099059174,0.2371458912980488,0.13107009515985263,-0.02360319820015544,0.23439577949258059,0.005925590638071299,0.025280278727283414
c_12158,1.8491537312638915,2.291768764379724,3.2461130921922927,3.719834650610525,1.6495881082741202,2.0064347459116134,0.04546808195197344,0.05635136129139906,0.06878382539613122,-0.013919427301366305,0.05596321932070474,0.0024160624016076326,0.04317232694856353
c_12164,0.7716848050533027,0.9900747197774958,1.5840579848792968,1.754259298757833,0.5842140712473041,0.7044741710636062,0.057600128929560006,0.07390119791867951,-0.05812158711988025,-0.036126607582514625,0.07260141163046935,0.0033104573376476765,0.04559769931881523
c_12174,0.5729711286254419,0.750889915522781,1.1671331374895744,1.3017648275745168,0.4629411269839358,0.5953456187587464,0.10558205372052405,0.13836735472015843,0.26535241462493786,-0.24078120912350442,0.12421842957449523,0.007781959604471922,0.06264738357366682
c_12189,0.39232137409350015,0.5112121684561723,0.7241391073755296,0.7976011004595414,0.3157480510284165,0.41813722006793014,0.028001972415442066,0.03648781326947648,-0.026576599355691177,-0.00837776627645792,0.03633592379111839,0.0019339139107614756,0.05322319371536614
c_12193,0.31366367429635506,0.41261924808083417,1.0639291764333596,1.118205563983226,0.27244029505805806,0.33302686748552096,0.09712022363838253,0.12776000836249063,-0.055769325399017855,-0.03548349492208791,0.12555191496750376,0.0034653651528060436,0.027601053745002407
c_12231,7.4316980698606665,8.116973298079868,5.7015298408536985,6.413602172401288,10.315311784872279,10.350693697280713,0.3134924228388929,0.34239948951281396,-0.54082436084701,-0.14743510585051012,0.31964582916562556,0.026659458875656128,0.0834031182113202
c_12237,17.41210638379843,22.508207205016433,5.497197528514981,7.470948596541996,30.3630942699761,31.569353584935374,0.307529805978573,0.3975363142235873,-0.1244625851066763,-1.4713304687150734,0.25287820205262845,0.004098732955753803,0.016208328446201084
c_12441,2.020138970682879,3.5002991918774873,4.733910985809397,6.704707114476675,1.3059884403864277,1.909598730640685,0.03118338803484057,0.05403152432699101,0.12200876972448967,-0.3022851403031954,0.047347186529585326,0.001365111442282796,0.028831944247200272
c_12517,1.2251849569452309,1.473250276348554,1.7883828833916875,1.9259342421380719,0.9163344811520127,1.151795234081705,0.06391478160359675,0.07685571809095082,-0.02148572234739178,-0.5062524345635078,0.06262205333749517,0.0022602418903261423,0.036093385155303026
c_12624,0.28284354815353896,0.4032367250295537,0.7327507957188464,0.7658006378494423,0.1995273911970005,0.2900154734408885,0.0585682519224777,0.08349799827537725,-0.0695300494063738,-0.016652010095020042,0.08281135718422962,0.005554878618568182,0.06707870523375553
c_12767,0.521267313612153,0.6426012054823919,1.3868942020092745,1.4041052212484382,0.4425739601215055,0.5208144181002352,0.10343421204763496,0.12751029580071857,-0.12107686122472518,-0.025220723482239693,0.12593213465794215,0.007878481410443783,0.06256132663710796
c_12858,0.3055053082042478,0.42104280076452066,1.1209726717481876,1.2053379594539948,0.2511408173013185,0.30370962499393933,0.04089446638644168,0.05636013581671227,-0.13653812354257466,-0.010034482800822309,0.05607947387557678,0.0018123959889635444,0.03231834865256934
c_1286,0.3853915971255728,0.5541560480388352,1.382939265856717,1.4663369126370769,0.30693279171975246,0.40265312902560263,0.09154756218626887,0.13163658898406727,0.1955630735289295,0.010494824689901039,0.1323328254237745,0.0038407573010772467,0.02902346631516286
c_12971,0.9594502351472961,1.3449697032640395,2.271438200937291,2.6569088370884795,0.6357129448874271,0.7165433751803653,0.09857027695517256,0.1381770844286673,0.10711979032170053,-0.010214733144658927,0.13747672435595218,0.0017340187914669514,0.012613180882730826
c_12974,0.5558741985553822,0.7050894186974768,1.4596592502968864,1.5074655175173675,0.46237919320281284,0.5599100287324787,0.10651511992677527,0.13510733937074337,0.05204263642044047,-0.0035138579997568975,0.13487058911580957,0.005646467208862305,0.041865815563494294
c_12993,5.175220652750205,5.949300440317119,9.708878196009874,10.499652420288362,4.926118589933739,5.592997353701686,0.0783242058846499,0.09003949083975951,0.029903718800292037,-0.2970410606704732,0.07905988313520787,0.0014687832444906235,0.018578110493519408
c_12999,1.5495905345233876,1.985659765411721,2.608585263679566,3.0854909256278242,1.3687865563747716,1.7293363031555165,0.05317298917187749,0.06813636431881334,0.10203165160100934,0.0038691959208664306,0.0682685645456249,0.0021594080608338118,0.031631074641838224
c_13020,1.056086469172013,1.2717819327107887,1.5282045259414256,1.7242998758497792,0.8616849163846079,1.029158205178936,0.08261166560397472,0.09948430058823884,0.06416938374816664,-0.4395986792526181,0.08291513864442344,0.010069183073937893,0.12143962174530004
c_13044,0.5300590121514253,0.6790304646541205,1.2059532287745478,1.3507508496391003,0.38461342123252557,0.40949079404982197,0.1251325171262609,0.16030062559017685,0.03077421356597313,0.0007418720880912888,0.16036011997505623,0.004641971085220575,0.02894716645224902
c_13083,0.8099366387822734,1.067579027737146,2.4156251647346463,2.4972672049570357,0.6836465299995025,0.8595739320444693,0.08832535385442282,0.11642181730933178,0.2659818475495535,-0.06331379195170617,0.112902523937596,0.004124407656490803,0.03653069490962367
c_13166,1.331441931680433,1.628481694557359,1.1333157533658955,1.4922367699254202,1.3470248895253967,1.6387171551236228,0.06158179491809682,0.07532046524592709,0.091072756671296,-0.19411370399111005,0.06892712318663781,0.002155778929591179,0.03127620637457705
c_13170,2.2402386466900523,2.8643827503415253,7.104523026253976,7.173794162826,1.9159530213857907,2.306681511850143,0.0679466107819468,0.08687694954086078,-0.2758617239610438,-1.003069506494187,0.06138419341376654,0.003939895890653133,0.06418420885806636
c_13229,1.3964313497396657,2.630004584832851,3.799468421671962,5.4293411506875,0.7640531729153773,0.9898817616011218,0.15674438181999223,0.2952085277305063,0.16731907401602364,-0.16142373162818613,0.27392618618016573,0.0038209788035601377,0.01394893586788018
c_13269,0.4226130275328342,0.5445839483227106,1.240690195474762,1.280149791161066,0.3482423759017499,0.4177947118164083,0.12710216398661162,0.16378529244182335,-0.03131174397262039,-0.004526995717180293,0.16341581876525202,0.003942434210330248,0.024125168787934678
c_13308,0.0034786491804335335,0.0036926370495823724,0.0034786491804335335,0.0036926370495823724,,,0.013914596721734134,0.01477054819832949,0.06680510159667728,-8.2162156373575,0.004865419599840783,0.0013182276161387563,0.27093811522070865
c_13389,7.2710582010397315,8.278598282861628,4.3246711409756475,5.088078247232611,8.147011110788512,9.01187678002996,0.13340198733178701,0.15188730893356603,-0.0007125270186506931,-0.7340105339922356,0.1153441629778842,0.004643261432647705,0.04025571223346596
c_13403,0.36059332574708214,0.4676639349645265,1.0716527039888017,1.180078319367887,0.3046673072336885,0.3555028643429782,0.05175511760186258,0.06712271199721376,0.0897009789078391,-0.12581320593798595,0.0632610397842872,0.0031472051050513983,0.04974950009963482
c_13441,0.9165713114967762,1.2008252744856132,2.1107249719345487,2.459297794507724,0.7930381742101098,0.9825892246715533,0.04496445475453678,0.0589091683816055,0.31723396357205363,-0.10401493453717325,0.056065463606098376,0.001434928853996098,0.025593810551136107
c_13607,1.9566513871820803,4.221237936876303,3.0995601314140013,5.55973245300405,0.42348112052950326,0.506667758056696,0.13892673388266064,0.2997175702087562,0.023819601724688635,-0.25065447337417357,0.2680053926389834,0.002740719821304083,0.010226360724748435
c_13615,4.921527180575763,5.547264381640511,6.501881362329774,7.805898719916756,4.73776506641832,5.221606603922022,0.05781055348739631,0.06516075447256599,-0.33802780778057845,-0.8049444836467308,0.048501389415276736,0.0037739661056548357,0.07781150501363018
c_13658,1.2012613702470063,2.7864367588399346,4.114683368333341,6.157215288472402,0.48236503305687184,0.5703878811714043,0.19905583481809094,0.46172840393980935,-0.12197953674298684,-0.09589213981073108,0.44106509065272753,0.004274620208889246,0.009691585889427978
c_13690,0.9202968832760874,1.7956869453626036,2.249737274491778,4.349293220562763,0.7303768273881316,0.9913613531425366,0.025221724815328046,0.049212729949912895,0.37132144897518793,-0.0004615354105390601,0.04920137717078338,0.0017807065742090344,0.03619220998688729
c_1379,0.4255698116126454,0.5423710670405992,0.6966593718252173,0.8373751250625002,0.3449756180359349,0.4161216645309585,0.06920156172981369,0.08819451909440772,0.15728061072232943,0.013794393500132562,0.08880918056747371,0.005378594156354666,0.06056349267031264
c_1387,0.3662494442679607,0.5049012140284016,0.9540734017398669,1.0633277160805223,0.2901781085951258,0.37628991481679686,0.015480771362555842,0.021341357310925808,-0.019205614075038485,-0.20247595591101564,0.01946183725297102,0.001405992079526186,0.07224354315837006
c_13873,1.7540859371977444,3.6071001702608583,2.751665814173429,4.709481334121567,0.35747410943178515,0.41941831254126494,0.24559196849249645,0.5050350228445594,-0.13870085307085034,-0.28691354646185063,0.4451914449814226,0.003385721705853939,0.0076050915713243815
c_14106,0.009475898095758271,0.05718676571621638,0.009475898095758271,0.05718676571621638,,,0.028427694287274808,0.17156029714864915,0.16956590464037152,-0.021326002788055964,0.1697596984966465,0.0014467339497059584,0.008522246225210738
c_14135,2.1320380294652694,3.151365448413829,3.9715930066696723,5.10018088701384,1.4122121688200682,1.9075220477414772,0.0784022005599899,0.11588629401058644,0.3210295427617498,-0.16225321022860295,0.10749337464864829,0.003871282795444131,0.03601415257542862
c_14296,3.789638498445425,4.803421419872495,5.374557675459931,5.860103914285479,0.6198001444164096,0.7327593317193051,0.14567521201847908,0.18464543096685207,0.33546274655761116,-1.5517870404498262,0.11558895882149635,0.0019322133157402277,0.01671624466073908
c_14363,0.502327974995036,1.0411495123480092,1.7708934448902098,2.7231291724973223,0.32110433643858266,0.4236754091778328,0.12035297791706649,0.2494494643051141,0.17045856258646733,-0.10783458685440239,0.23699823719978044,0.0049534691497683525,0.020900869172257884
c_14388,0.7395489232598331,0.8982618569419456,0.6300322510091798,0.7970269578359807,0.7648220014715224,0.9200432223808771,0.022124099658030177,0.026872103003533928,-0.06375511077320034,-0.21344107488168107,0.02439452182959562,0.0014962202403694391,0.06133427212966369
c_14396,2.320542703803147,2.7445573751555252,1.463931569949046,2.150070991917419,2.5904338829626585,2.906781434765779,0.10868550400126098,0.12854475855595396,-0.2556138254675035,-0.6287458318386439,0.10072278236733949,0.0041007716208696365,0.04071344659556742
c_14413,0.5443380776590987,0.720323579294765,1.0184457843805352,1.1703257531702953,0.3391272792274322,0.38808625302590727,0.13206406953379923,0.17476062610191878,-0.0018627265246072,-0.08774768938641264,0.16756353244252992,0.0018330537714064121,0.010939455290100807
c_14416,0.3237044586638648,0.5332583366391993,1.106391863414272,1.423856293656176,0.22241550040204752,0.2424859814095363,0.15514035372802806,0.25557228132137677,-0.016260448205232814,-0.0015048678388371872,0.25538019683720226,0.0023686380591243505,0.009274948051803292
c_14417,1.3721616712694402,1.9142990143994973,3.929405230395549,4.568534513676613,1.2016787673276996,1.5866346746460944,0.046332410782590316,0.06463822022794947,-0.1508271424033365,-0.010250692540897388,0.06430945239235664,0.0016756396507844329,0.026055884297711537
c_14435,0.4509515988740322,0.564153559645707,0.7986758678849429,0.8373237063911477,0.4149801227694551,0.5278872226636817,0.014501534345356476,0.01814184103501233,-0.010834777901254429,-0.03976052388014151,0.017791587252687924,0.0013504967791959643,0.07590648096852255
c_14471,1.99435203536371,2.7110264641611987,5.45358446722799,5.944931831443458,1.5466866618283328,1.9305696559339574,0.03525650746322098,0.04792600457283748,-0.16043411099758045,-0.2895085091451097,0.04220453490656018,0.001637103734537959,0.038789758924306764
c_14820,2.873411388850863,4.128829954997718,6.646001118816757,7.950612934514546,2.530448686126691,3.5847479375437703,0.07345267152210777,0.10554478611444908,0.2322764639621724,0.03758241990459121,0.10758581407101551,0.012031457386910915,0.11183126224214988
c_14855,0.639348222197648,0.8188278266060179,1.3222132539071687,1.432857319162087,0.5027752158557439,0.6276613674059679,0.03891042317661628,0.04983346498174769,-0.0085668239342521,-0.46929996889000924,0.04111173928415361,0.0017886710120365024,0.04350754901595564
c_14886,1.53401496051878,1.9341331739378465,2.539987588977257,2.8769497202742835,1.2857879483017536,1.6191374758050625,0.04224032775693093,0.0532579024946788,0.010140887597058112,-0.012754651760254143,0.05292147436350506,0.004486944060772657,0.08478494060752922
c_1494,0.2775829617954091,0.40616834337855845,0.8992362377573986,0.9638823848654874,0.18021558122304934,0.2128261112008,0.05406861063524487,0.07911493511148536,0.14152612410544296,-0.02254537920040378,0.07823789928195819,0.0016351339872926474,0.020899512925313325
c_14964,2.6861657768005123,3.3147510839506147,3.4452234534877935,4.314444279809326,2.4188919469810477,2.8813299935954477,0.15222729459760345,0.18784975749906932,-0.44412806575454533,-0.0798205367035103,0.18077353359979412,0.003089916193857789,0.017092746556021894
c_15030,4.157386431257333,4.891865158768119,5.06380430200645,5.839515341999079,3.3904174637003877,3.914754534340342,0.17567215552886853,0.20670787072768346,-0.4186995168230441,-1.7594383548453751,0.12443617847615845,0.007536721881479025,0.060566966727630865
c_15035,0.016185896731778764,0.1011575027554826,0.016185896731778764,0.1011575027554826,,,0.06474358692711506,0.4046300110219304,-0.07653901555294387,-0.002504171435405489,0.4041243291018966,0.0015132974367588758,0.003744633341234228
c_15072,1.4486006288115971,2.7177476237741707,6.024491570206846,9.243376161561454,1.1435412327185805,1.4773496873423906,0.10255183271919077,0.19239947446033837,-0.18529284583130914,-0.10119259326341234,0.18334633819113286,0.005082499235868454,0.0277207567165596
c_15179,2.375236998180538,2.8105657246023994,1.9279654264620332,2.5743519028752213,2.4452915817027137,2.845787650308589,0.09846844179316071,0.11651554252096086,0.19177594574323795,-0.7045245267917637,0.08924465896508899,0.0054252864792943,0.06079116153512986
c_15235,1.2227907517829537,1.5228876886462992,1.6172311312176162,1.8740545459627072,1.1717455262090561,1.471330165372363,0.030592637119480237,0.038100672878453236,0.04646439623427643,-0.004735709956650291,0.038010775181852405,0.0023789263796061277,0.06258557917392607
c_15282,0.3442652386473683,0.4256566859844379,0.9630318672634798,1.0592765129271262,0.28801372695499444,0.3092713784835107,0.1593505637885976,0.1970243442483697,0.17096519872264304,-0.03062879243922878,0.1940746247835894,0.0033335902262479067,0.017176847462491086
c_15420,1.495702689441919,1.7633163247231414,2.248943686004382,2.322547330966793,1.4364590155549835,1.7115986532318268,0.1973600229616285,0.23267200947925243,0.1990306755616062,-0.017786417830617296,0.2306300085811812,0.004494828637689352,0.019489348612269523
c_15446,0.12375551160996486,0.4598210834450684,0.12375551160996486,0.4598210834450684,,,0.024751102321992974,0.09196421668901367,-0.03866508296360468,-0.002335619274035583,0.09185700775343594,0.0013290148926898837,0.01446830160478607
c_15486,0.973549670064544,1.2205763496957784,2.0026780195561984,2.106269915085291,0.7196089085016681,0.8733451876522825,0.18714144103109343,0.23462636164767645,-0.08885694523043741,-0.030965677975797634,0.23107592615544162,0.009409492835402489,0.04072035106362768
c_15527,5.9158845675308465,7.0983688099032385,13.70456134613622,13.943626279065912,5.110159383537187,5.957043732608962,0.1294204872017953,0.15528943123025443,0.16570165617924035,-0.8480894791173228,0.11423005922340666,0.001953202299773693,0.017098846950203334
c_15555,1.498972814915173,1.7692094541953782,1.669726696188576,1.6835258323884317,1.4622283088183647,1.7871106516879571,0.2997945629830346,0.35384189083907563,0.16379518154185693,0.008086559073326782,0.35528130837355854,0.00956208910793066,0.026914135032053685
c_15570,0.6749729087494308,0.8246371713372185,1.0133410956802071,1.1617066805694098,0.5743769612835247,0.6935237824090001,0.026897654951424682,0.032861772387047794,0.08481490765580937,0.0025070290350618363,0.03290304271146531,0.002220181282609701,0.06747647328786593
c_15604,0.7281115265194975,1.8763853376656234,1.835971022020504,3.4320264017996074,0.27193408719555373,0.3470963496689711,0.23159337034526453,0.5968294534405811,0.1141754970627887,-0.11328388196528238,0.5656493424946503,0.007439666893333197,0.013152436208132884
c_15616,1.001866773200497,1.473671232381286,1.5771548166784737,2.0686662386105183,0.554420517162071,0.7296612890773307,0.04706098996600159,0.06922320305995601,-0.4496985342574956,-0.4736457483437275,0.05702366716573881,0.0013425846118479967,0.02354434007104078
c_15630,1.1570198595495833,1.4753815448181644,0.8813200928386817,0.9398189681527035,1.1820834747051199,1.5147081549256454,0.10364718404299522,0.13216639390177523,0.33870851663475454,-0.5164298239961149,0.10732722041088344,0.001646100077778101,0.015337209623768281
c_15640,4.324016367659757,6.529693702299398,28.016747658359535,28.232058659537486,3.8199157019001873,5.156120214758956,0.08344785088355144,0.12601453372380494,0.22503419306192077,0.005354662999151327,0.126353277406715,0.0016353343380615115,0.012942555758150854
c_15642,0.42686107293777864,0.5540129096817275,0.9073717249034686,0.9843524214199342,0.37098774131386125,0.4795323824149557,0.05978677789455128,0.07759584764639256,-0.03974049620796492,-0.0036024929761877544,0.07745645490649229,0.0016427794471383095,0.021209070943429068
c_15647,1.4569390658909427,1.7392987002088887,0.9874248607322126,1.1384302461550744,1.4938671494427533,1.7779649805170825,0.08397855184405177,0.10025387436396561,-0.18707162778704522,-0.6316471691279091,0.07848524878562622,0.00505057442933321,0.06435062011625006
c_15794,0.01971101827887992,0.02297172617308295,0.01971101827887992,0.02297172617308295,,,0.008447579262377108,0.009845025502749835,-0.08400818330334348,-3.2644164946998213,0.00476745978382072,0.0013300040736794472,0.27897541541788534
c_15856,0.5678346163227901,0.7165969800728577,1.1577881665688383,1.244084342337823,0.3711834329074406,0.4108118290036709,0.12107390898425041,0.1527930757472697,-0.09737752281312202,-0.0339516340530337,0.15026352112396243,0.002030510688200593,0.013512998184872088
c_16008,11.420992293108412,13.217388733531887,14.71670243486862,15.525729549541163,3.4171248059764845,3.683244525175936,0.29305678041856703,0.3391513879338477,0.07237000897310367,-2.881197618846454,0.17215146408326099,0.0013751087244600058,0.007987784081783557
c_16048,3.142904417767657,4.1121714548345505,5.568214758326392,6.32010098862069,2.4638175224112113,3.2342714470003635,0.0814206715456237,0.10653068527015097,0.2285786444075976,-0.1897759064804425,0.0976657154125056,0.003992591053247452,0.04088017004108507
